image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Slim-Striped_Tee/img_00000029.jpg,18,Tee,1,119,71,189,189,val
img/Slim-Striped_Tee/img_00000031.jpg,18,Tee,1,1,68,212,300,val
img/Slim-Striped_Tee/img_00000038.jpg,18,Tee,1,94,99,203,220,val
img/Slim-Striped_Tee/img_00000051.jpg,18,Tee,1,24,35,83,99,val
img/Slim-Striped_Tee/img_00000057.jpg,18,Tee,1,78,83,238,296,val
img/Boxy_Rose_Print_Tee/img_00000001.jpg,18,Tee,1,53,80,184,230,val
img/Boxy_Rose_Print_Tee/img_00000022.jpg,18,Tee,1,52,97,196,292,val
img/Boxy_Rose_Print_Tee/img_00000023.jpg,18,Tee,1,24,92,204,296,val
img/Boxy_Rose_Print_Tee/img_00000027.jpg,18,Tee,1,28,68,167,261,val
img/Boxy_Rose_Print_Tee/img_00000033.jpg,18,Tee,1,32,90,176,224,val
img/Boxy_Rose_Print_Tee/img_00000035.jpg,18,Tee,1,34,78,172,222,val
img/Boxy_Rose_Print_Tee/img_00000041.jpg,18,Tee,1,28,88,165,172,val
img/Boxy_Rose_Print_Tee/img_00000058.jpg,18,Tee,1,39,65,235,269,val
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000005.jpg,6,Cardigan,1,32,72,202,300,val
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000021.jpg,6,Cardigan,1,1,60,205,258,val
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000030.jpg,6,Cardigan,1,42,52,184,300,val
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000036.jpg,6,Cardigan,1,67,52,139,250,val
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000038.jpg,6,Cardigan,1,19,64,140,182,val
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000039.jpg,6,Cardigan,1,1,75,204,226,val
img/Slouchy_Fuzzy_Knit_Cardigan/img_00000047.jpg,6,Cardigan,1,18,55,131,242,val
img/Slouchy_Marled_Sweater/img_00000002.jpg,16,Sweater,1,81,55,122,249,val
img/Slouchy_Marled_Sweater/img_00000019.jpg,16,Sweater,1,128,69,195,266,val
img/Slouchy_Marled_Sweater/img_00000027.jpg,16,Sweater,1,103,16,203,123,val
img/Slouchy_Marled_Sweater/img_00000033.jpg,16,Sweater,1,26,57,153,201,val
img/Slouchy_Marled_Sweater/img_00000043.jpg,16,Sweater,1,76,77,226,273,val
img/Slouchy_Marled_Sweater/img_00000044.jpg,16,Sweater,1,23,68,169,278,val
img/Slouchy_Marled_Sweater/img_00000050.jpg,16,Sweater,1,67,69,180,223,val
img/Slouchy_Marled_Sweater/img_00000057.jpg,16,Sweater,1,79,68,260,300,val
img/Slouchy_Marled_Sweater/img_00000059.jpg,16,Sweater,1,23,76,175,296,val
img/Slouchy_Marled_Sweater/img_00000060.jpg,16,Sweater,1,28,65,177,270,val
img/Slouchy_Open-Knit_Cardigan/img_00000001.jpg,6,Cardigan,1,23,16,181,226,val
img/Slouchy_Open-Knit_Cardigan/img_00000005.jpg,6,Cardigan,1,1,69,187,267,val
img/Slouchy_Open-Knit_Cardigan/img_00000022.jpg,6,Cardigan,1,66,81,216,231,val
img/Slouchy_Open-Knit_Cardigan/img_00000024.jpg,6,Cardigan,1,54,43,191,300,val
img/Slouchy_Open-Knit_Cardigan/img_00000026.jpg,6,Cardigan,1,67,61,209,292,val
img/Slouchy_Open-Knit_Cardigan/img_00000028.jpg,6,Cardigan,1,54,63,155,279,val
img/Slouchy_Open-Knit_Cardigan/img_00000029.jpg,6,Cardigan,1,71,29,200,183,val
img/Slouchy_Open-Knit_Cardigan/img_00000036.jpg,6,Cardigan,1,8,71,188,300,val
img/Slouchy_Racerback_Tank/img_00000003.jpg,17,Tank,1,61,54,146,240,val
img/Slouchy_Racerback_Tank/img_00000005.jpg,17,Tank,1,94,58,182,264,val
img/Slouchy_Racerback_Tank/img_00000010.jpg,17,Tank,1,71,1,221,300,val
img/Slouchy_Racerback_Tank/img_00000012.jpg,17,Tank,1,29,47,139,282,val
img/Slouchy_Racerback_Tank/img_00000013.jpg,17,Tank,1,82,62,202,300,val
img/Slouchy_Racerback_Tank/img_00000021.jpg,17,Tank,1,30,70,137,278,val
img/Slouchy_Racerback_Tank/img_00000036.jpg,17,Tank,1,96,73,224,293,val
img/Slouchy_Racerback_Tank/img_00000043.jpg,17,Tank,1,1,3,300,225,val
img/Slouchy_Racerback_Tank/img_00000052.jpg,17,Tank,1,1,3,200,300,val
img/Slouchy_Racerback_Tank/img_00000062.jpg,17,Tank,1,108,50,192,254,val
img/Slouchy_Twill_Utility_Jacket/img_00000010.jpg,11,Jacket,1,7,67,165,263,val
img/Slouchy_Twill_Utility_Jacket/img_00000016.jpg,11,Jacket,1,11,79,167,300,val
img/Slouchy_Twill_Utility_Jacket/img_00000017.jpg,11,Jacket,1,83,78,215,232,val
img/Slouchy_Twill_Utility_Jacket/img_00000019.jpg,11,Jacket,1,15,67,181,295,val
img/Slouchy_Twill_Utility_Jacket/img_00000020.jpg,11,Jacket,1,33,63,182,295,val
img/Slouchy_Twill_Utility_Jacket/img_00000022.jpg,11,Jacket,1,83,82,228,277,val
img/Slouchy_Twill_Utility_Jacket/img_00000025.jpg,11,Jacket,1,24,78,182,224,val
img/Slouchy_Twill_Utility_Jacket/img_00000030.jpg,11,Jacket,1,44,76,144,258,val
img/Slouchy_Twill_Utility_Jacket/img_00000031.jpg,11,Jacket,1,43,54,161,249,val
img/Slouchy_Twill_Utility_Jacket/img_00000039.jpg,11,Jacket,1,1,71,196,268,val
img/Slouchy_Twill_Utility_Jacket/img_00000043.jpg,11,Jacket,1,88,71,186,201,val
img/Slouchy_Twill_Utility_Jacket/img_00000048.jpg,11,Jacket,1,52,85,165,290,val
img/Slouchy_Twill_Utility_Jacket/img_00000049.jpg,11,Jacket,1,22,72,180,233,val
img/Slouchy_Twill_Utility_Jacket/img_00000056.jpg,11,Jacket,1,58,52,164,197,val
img/Boxy_Rugby_Striped_Sweater/img_00000002.jpg,16,Sweater,1,104,80,241,287,val
img/Boxy_Rugby_Striped_Sweater/img_00000003.jpg,16,Sweater,1,15,72,190,232,val
img/Boxy_Rugby_Striped_Sweater/img_00000004.jpg,16,Sweater,1,27,60,165,269,val
img/Boxy_Rugby_Striped_Sweater/img_00000005.jpg,16,Sweater,1,35,60,141,190,val
img/Boxy_Rugby_Striped_Sweater/img_00000024.jpg,16,Sweater,1,56,75,171,269,val
img/Boxy_Rugby_Striped_Sweater/img_00000026.jpg,16,Sweater,1,87,67,217,253,val
img/Boxy_Rugby_Striped_Sweater/img_00000029.jpg,16,Sweater,1,37,29,261,292,val
img/Boxy_Rugby_Striped_Sweater/img_00000033.jpg,16,Sweater,1,63,80,249,264,val
img/Boxy_Rugby_Striped_Sweater/img_00000038.jpg,16,Sweater,1,66,49,137,134,val
img/Boxy_Rugby_Striped_Sweater/img_00000042.jpg,16,Sweater,1,46,70,188,300,val
img/Boxy_Rugby_Striped_Sweater/img_00000046.jpg,16,Sweater,1,140,12,300,222,val
img/Boxy_Rugby_Striped_Sweater/img_00000048.jpg,16,Sweater,1,70,79,165,176,val
img/Boxy_Rugby_Striped_Sweater/img_00000052.jpg,16,Sweater,1,34,60,143,189,val
img/Boxy_Rugby_Striped_Sweater/img_00000054.jpg,16,Sweater,1,51,43,167,157,val
img/Slub_Knit_Baseball_Tee/img_00000001.jpg,18,Tee,1,32,83,166,196,val
img/Slub_Knit_Baseball_Tee/img_00000003.jpg,18,Tee,1,12,76,185,263,val
img/Slub_Knit_Baseball_Tee/img_00000011.jpg,18,Tee,1,29,81,190,226,val
img/Slub_Knit_Baseball_Tee/img_00000014.jpg,18,Tee,1,40,43,221,225,val
img/Slub_Knit_Baseball_Tee/img_00000022.jpg,18,Tee,1,39,79,190,284,val
img/Slub_Knit_Baseball_Tee/img_00000026.jpg,18,Tee,1,85,65,217,249,val
img/Slub_Knit_Baseball_Tee/img_00000042.jpg,18,Tee,1,44,77,187,243,val
img/Slub_Knit_Boyfriend_Tee/img_00000005.jpg,18,Tee,1,25,60,162,217,val
img/Slub_Knit_Boyfriend_Tee/img_00000010.jpg,18,Tee,1,43,58,163,166,val
img/Slub_Knit_Boyfriend_Tee/img_00000017.jpg,18,Tee,1,26,58,142,178,val
img/Slub_Knit_Boyfriend_Tee/img_00000020.jpg,18,Tee,1,11,73,174,238,val
img/Slub_Knit_Boyfriend_Tee/img_00000023.jpg,18,Tee,1,45,37,215,192,val
img/Slub_Knit_Boyfriend_Tee/img_00000025.jpg,18,Tee,1,33,79,179,246,val
img/Slub_Knit_Boyfriend_Tee/img_00000026.jpg,18,Tee,1,1,73,170,255,val
img/Slub_Knit_Boyfriend_Tee/img_00000037.jpg,18,Tee,1,20,78,190,289,val
img/Slub_Knit_Boyfriend_Tee/img_00000041.jpg,18,Tee,1,24,74,174,243,val
img/Slub_Knit_Cardigan/img_00000013.jpg,6,Cardigan,1,53,85,181,258,val
img/Slub_Knit_Cardigan/img_00000022.jpg,6,Cardigan,1,36,69,163,262,val
img/Slub_Knit_Cardigan/img_00000036.jpg,6,Cardigan,1,1,13,200,296,val
img/Slub_Knit_Cardigan/img_00000039.jpg,6,Cardigan,1,24,65,176,297,val
img/Slub_Knit_Cardigan/img_00000045.jpg,6,Cardigan,1,45,63,123,300,val
img/Slub_Knit_Cardigan/img_00000049.jpg,6,Cardigan,1,21,71,170,270,val
img/Slub_Knit_Cardigan/img_00000061.jpg,6,Cardigan,1,78,70,227,297,val
img/Slub_Knit_Cardigan/img_00000070.jpg,6,Cardigan,1,50,56,123,260,val
img/Slub_Knit_Cotton_Tee/img_00000021.jpg,18,Tee,1,12,87,176,228,val
img/Slub_Knit_Cotton_Tee/img_00000023.jpg,18,Tee,1,72,81,238,242,val
img/Slub_Knit_Cotton_Tee/img_00000030.jpg,18,Tee,1,44,87,172,283,val
img/Slub_Knit_Cotton_Tee/img_00000031.jpg,18,Tee,1,11,79,220,263,val
img/Slub_Knit_Cotton_Tee/img_00000044.jpg,18,Tee,1,39,80,200,189,val
img/Slub_Knit_Cotton_Tee/img_00000051.jpg,18,Tee,1,97,88,269,267,val
img/Slub_Knit_Cotton_Tee/img_00000053.jpg,18,Tee,1,22,65,186,280,val
img/Slub_Knit_Cutout_Tee/img_00000001.jpg,18,Tee,1,79,71,221,229,val
img/Slub_Knit_Cutout_Tee/img_00000004.jpg,18,Tee,1,27,70,185,249,val
img/Slub_Knit_Cutout_Tee/img_00000017.jpg,18,Tee,1,18,92,205,269,val
img/Slub_Knit_Cutout_Tee/img_00000019.jpg,18,Tee,1,27,86,178,237,val
img/Slub_Knit_Dolman_Cardigan/img_00000013.jpg,6,Cardigan,1,1,1,300,300,val
img/Slub_Knit_Dolman_Cardigan/img_00000015.jpg,6,Cardigan,1,40,36,225,186,val
img/Slub_Knit_Dolman_Cardigan/img_00000016.jpg,6,Cardigan,1,1,1,243,300,val
img/Slub_Knit_Dolman_Cardigan/img_00000024.jpg,6,Cardigan,1,29,76,151,196,val
img/Slub_Knit_Drawstring_Hoodie/img_00000008.jpg,10,Hoodie,1,51,79,160,270,val
img/Slub_Knit_Drawstring_Hoodie/img_00000018.jpg,10,Hoodie,1,11,70,167,256,val
img/Slub_Knit_Drawstring_Hoodie/img_00000023.jpg,10,Hoodie,1,1,31,220,300,val
img/Slub_Knit_Drawstring_Hoodie/img_00000037.jpg,10,Hoodie,1,31,62,167,234,val
img/Slub_Knit_Drawstring_Hoodie/img_00000040.jpg,10,Hoodie,1,38,76,177,253,val
img/Slub_Knit_Drawstring_Hoodie/img_00000046.jpg,10,Hoodie,1,1,106,200,300,val
img/Slub_Knit_Drawstring_Hoodie/img_00000049.jpg,10,Hoodie,1,76,75,228,231,val
img/Slub_Knit_Henley/img_00000006.jpg,9,Henley,1,30,26,251,300,val
img/Slub_Knit_Henley/img_00000008.jpg,9,Henley,1,1,62,144,255,val
img/Slub_Knit_Henley/img_00000031.jpg,9,Henley,1,25,37,222,230,val
img/Slub_Knit_Henley/img_00000033.jpg,9,Henley,1,1,14,196,269,val
img/Slub_Knit_Henley/img_00000038.jpg,9,Henley,1,30,63,198,274,val
img/Slub_Knit_Henley/img_00000039.jpg,9,Henley,1,107,58,225,265,val
img/Slub_Knit_Henley/img_00000042.jpg,9,Henley,1,3,20,234,272,val
img/Slub_Knit_Henley/img_00000049.jpg,9,Henley,1,29,19,228,261,val
img/Boxy_Scoop_Neck_Tee/img_00000001.jpg,18,Tee,1,28,51,285,278,val
img/Boxy_Scoop_Neck_Tee/img_00000002.jpg,18,Tee,1,22,87,219,253,val
img/Boxy_Scoop_Neck_Tee/img_00000003.jpg,18,Tee,1,1,25,291,300,val
img/Boxy_Scoop_Neck_Tee/img_00000005.jpg,18,Tee,1,29,95,165,192,val
img/Boxy_Scoop_Neck_Tee/img_00000016.jpg,18,Tee,1,24,106,190,235,val
img/Boxy_Scoop_Neck_Tee/img_00000021.jpg,18,Tee,1,29,95,174,242,val
img/Boxy_Scoop_Neck_Tee/img_00000030.jpg,18,Tee,1,19,87,215,291,val
img/Boxy_Scoop_Neck_Tee/img_00000032.jpg,18,Tee,1,91,88,225,182,val
img/Boxy_Scoop_Neck_Tee/img_00000058.jpg,18,Tee,1,24,86,163,263,val
img/Boxy_Scoop_Neck_Tee/img_00000063.jpg,18,Tee,1,15,78,197,279,val
img/Boxy_Scoop_Neck_Tee/img_00000067.jpg,18,Tee,1,113,92,229,261,val
img/Slub_Knit_Hoodie/img_00000002.jpg,10,Hoodie,1,66,65,173,300,val
img/Slub_Knit_Hoodie/img_00000004.jpg,10,Hoodie,1,10,53,176,255,val
img/Slub_Knit_Hoodie/img_00000005.jpg,10,Hoodie,1,1,38,212,300,val
img/Slub_Knit_Hoodie/img_00000007.jpg,10,Hoodie,1,52,70,206,236,val
img/Slub_Knit_Hoodie/img_00000009.jpg,10,Hoodie,1,1,23,173,252,val
img/Slub_Knit_Hoodie/img_00000019.jpg,10,Hoodie,1,32,27,170,260,val
img/Slub_Knit_Hoodie/img_00000021.jpg,10,Hoodie,1,8,24,190,257,val
img/Slub_Knit_Hoodie/img_00000028.jpg,10,Hoodie,1,28,44,191,300,val
img/Slub_Knit_Hoodie/img_00000031.jpg,10,Hoodie,1,31,66,188,265,val
img/Slub_Knit_Hoodie/img_00000050.jpg,10,Hoodie,1,51,16,93,207,val
img/Slub_Knit_Hoodie/img_00000053.jpg,10,Hoodie,1,66,38,151,136,val
img/Slub_Knit_Hoodie/img_00000055.jpg,10,Hoodie,1,18,37,186,270,val
img/Slub_Knit_Hoodie/img_00000059.jpg,10,Hoodie,1,56,68,193,262,val
img/Slub_Knit_Maxi_Cardigan/img_00000006.jpg,6,Cardigan,1,60,70,140,244,val
img/Slub_Knit_Maxi_Cardigan/img_00000016.jpg,6,Cardigan,1,104,63,218,216,val
img/Slub_Knit_Maxi_Cardigan/img_00000019.jpg,6,Cardigan,1,3,73,173,236,val
img/Slub_Knit_Maxi_Cardigan/img_00000026.jpg,6,Cardigan,1,46,46,166,232,val
img/Slub_Knit_Maxi_Cardigan/img_00000031.jpg,6,Cardigan,1,96,65,228,252,val
img/Slub_Knit_Maxi_Cardigan/img_00000037.jpg,6,Cardigan,1,56,42,142,272,val
img/Slub_Knit_Maxi_Cardigan/img_00000056.jpg,6,Cardigan,1,129,33,199,297,val
img/Slub_Knit_Muscle_Tee/img_00000015.jpg,18,Tee,1,33,63,158,229,val
img/Slub_Knit_Muscle_Tee/img_00000022.jpg,18,Tee,1,34,67,154,161,val
img/Slub_Knit_Muscle_Tee/img_00000024.jpg,18,Tee,1,62,85,213,205,val
img/Slub_Knit_Perfect_Tee/img_00000001.jpg,18,Tee,1,77,56,166,201,val
img/Slub_Knit_Perfect_Tee/img_00000004.jpg,18,Tee,1,18,78,172,233,val
img/Slub_Knit_Perfect_Tee/img_00000008.jpg,18,Tee,1,21,73,164,235,val
img/Slub_Knit_Perfect_Tee/img_00000010.jpg,18,Tee,1,35,78,193,245,val
img/Slub_Knit_Perfect_Tee/img_00000019.jpg,18,Tee,1,2,90,210,263,val
img/Slub_Knit_Perfect_Tee/img_00000024.jpg,18,Tee,1,14,77,174,223,val
img/Slub_Knit_Perfect_Tee/img_00000027.jpg,18,Tee,1,29,69,154,174,val
img/Slub_Knit_Perfect_Tee/img_00000032.jpg,18,Tee,1,79,86,243,241,val
img/Slub_Knit_Pocket_Tee/img_00000007.jpg,18,Tee,1,1,22,196,257,val
img/Slub_Knit_Pocket_Tee/img_00000014.jpg,18,Tee,1,1,17,226,300,val
img/Slub_Knit_Pocket_Tee/img_00000027.jpg,18,Tee,1,15,3,229,247,val
img/Slub_Knit_Pocket_Tee/img_00000034.jpg,18,Tee,1,35,31,235,236,val
img/Slub_Knit_Pocket_Tee/img_00000035.jpg,18,Tee,1,29,30,232,240,val
img/Slub_Knit_Racerback_Tank/img_00000016.jpg,17,Tank,1,96,4,203,279,val
img/Slub_Knit_Racerback_Tank/img_00000026.jpg,17,Tank,1,104,77,205,228,val
img/Slub_Knit_Racerback_Tank/img_00000029.jpg,17,Tank,1,44,67,152,230,val
img/Slub_Knit_Racerback_Tank/img_00000033.jpg,17,Tank,1,46,40,111,163,val
img/Slub_Knit_Racerback_Tank/img_00000036.jpg,17,Tank,1,1,1,300,300,val
img/Slub_Knit_Sweater/img_00000001.jpg,16,Sweater,1,1,69,114,219,val
img/Slub_Knit_Sweater/img_00000003.jpg,16,Sweater,1,37,99,182,285,val
img/Slub_Knit_Sweater/img_00000006.jpg,16,Sweater,1,25,79,147,217,val
img/Slub_Knit_Sweater/img_00000007.jpg,16,Sweater,1,40,85,221,258,val
img/Slub_Knit_Sweater/img_00000008.jpg,16,Sweater,1,8,4,288,290,val
img/Slub_Knit_Sweater/img_00000014.jpg,16,Sweater,1,40,80,125,169,val
img/Slub_Knit_Sweater/img_00000033.jpg,16,Sweater,1,71,77,155,256,val
img/Slub_Knit_Sweater/img_00000041.jpg,16,Sweater,1,74,47,148,167,val
img/Slub_Knit_Tank/img_00000006.jpg,17,Tank,1,60,46,161,253,val
img/Slub_Knit_Tank/img_00000015.jpg,17,Tank,1,94,29,214,268,val
img/Slub_Knit_Tank/img_00000016.jpg,17,Tank,1,55,61,144,171,val
img/Slub_Knit_Tank/img_00000017.jpg,17,Tank,1,104,63,198,274,val
img/Slub_Knit_Tank/img_00000028.jpg,17,Tank,1,30,67,155,298,val
img/Slub_Knit_Tank/img_00000031.jpg,17,Tank,1,57,76,157,284,val
img/Slub_Knit_Tank/img_00000039.jpg,17,Tank,1,81,71,189,293,val
img/Slub_Knit_Tank/img_00000050.jpg,17,Tank,1,43,1,157,247,val
img/Slub_Knit_Tank/img_00000054.jpg,17,Tank,1,81,62,169,237,val
img/Slub_Knit_Tee/img_00000003.jpg,18,Tee,1,1,29,225,262,val
img/Slub_Knit_Tee/img_00000006.jpg,18,Tee,1,74,94,230,236,val
img/Slub_Knit_Tee/img_00000014.jpg,18,Tee,1,2,17,300,300,val
img/Slub_Knit_Tee/img_00000018.jpg,18,Tee,1,16,62,90,246,val
img/Slub_Knit_Tee/img_00000021.jpg,18,Tee,1,22,63,180,212,val
img/Slub_Knit_Tee/img_00000024.jpg,18,Tee,1,13,52,114,146,val
img/Slub_Knit_Trapeze_Tee/img_00000002.jpg,18,Tee,1,33,71,191,188,val
img/Slub_Knit_Trapeze_Tee/img_00000007.jpg,18,Tee,1,26,68,148,213,val
img/Slub_Knit_Trapeze_Tee/img_00000008.jpg,18,Tee,1,57,53,122,282,val
img/Slub_Knit_Trapeze_Tee/img_00000031.jpg,18,Tee,1,74,50,162,222,val
img/Slub_Knit_V-Neck_Tee/img_00000003.jpg,18,Tee,1,17,38,183,235,val
img/Slub_Knit_V-Neck_Tee/img_00000009.jpg,18,Tee,1,1,25,226,289,val
img/Slub_Knit_V-Neck_Tee/img_00000014.jpg,18,Tee,1,1,56,180,252,val
img/Slub_Knit_V-Neck_Tee/img_00000016.jpg,18,Tee,1,1,16,202,264,val
img/Slub_Knit_V-Neck_Tee/img_00000020.jpg,18,Tee,1,43,41,264,257,val
img/Slub_Knit_V-Neck_Tee/img_00000027.jpg,18,Tee,1,9,56,177,286,val
img/Slub_Knit_V-Neck_Tee/img_00000030.jpg,18,Tee,1,1,1,300,292,val
img/Slub_Knit_V-Neck_Tee/img_00000040.jpg,18,Tee,1,1,12,300,300,val
img/Slub_Knit_V-Neck_Tee/img_00000048.jpg,18,Tee,1,1,23,231,276,val
img/Slub_Knit_V-Neck_Tee/img_00000055.jpg,18,Tee,1,1,9,257,300,val
img/Slub-Knit_V-Back_Tee/img_00000010.jpg,18,Tee,1,37,79,207,277,val
img/Slub-Knit_V-Back_Tee/img_00000021.jpg,18,Tee,1,53,60,187,207,val
img/Slub-Knit_V-Back_Tee/img_00000025.jpg,18,Tee,1,45,63,155,259,val
img/Slub-Knit_V-Back_Tee/img_00000030.jpg,18,Tee,1,20,85,171,236,val
img/Smart_Graphic_Muscle_Tee/img_00000003.jpg,18,Tee,1,19,63,147,283,val
img/Smart_Graphic_Muscle_Tee/img_00000014.jpg,18,Tee,1,75,68,188,265,val
img/Smart_Graphic_Muscle_Tee/img_00000018.jpg,18,Tee,1,31,61,137,214,val
img/Smart_Graphic_Muscle_Tee/img_00000019.jpg,18,Tee,1,50,55,163,167,val
img/Smart_Graphic_Muscle_Tee/img_00000024.jpg,18,Tee,1,42,53,142,245,val
img/Boxy_Side-Slit_Stripe_Tee/img_00000010.jpg,18,Tee,1,73,57,114,152,val
img/Boxy_Side-Slit_Stripe_Tee/img_00000017.jpg,18,Tee,1,47,118,167,191,val
img/Boxy_Side-Slit_Stripe_Tee/img_00000019.jpg,18,Tee,1,81,122,184,244,val
img/Boxy_Side-Slit_Stripe_Tee/img_00000027.jpg,18,Tee,1,48,70,274,275,val
img/Boxy_Side-Slit_Stripe_Tee/img_00000040.jpg,18,Tee,1,28,1,135,296,val
img/Boxy_Side-Slit_Stripe_Tee/img_00000041.jpg,18,Tee,1,1,42,129,231,val
img/Boxy_Slit-Sleeve_Top/img_00000001.jpg,19,Top,1,61,85,235,268,val
img/Boxy_Slit-Sleeve_Top/img_00000009.jpg,19,Top,1,63,72,208,208,val
img/Boxy_Slit-Sleeve_Top/img_00000022.jpg,19,Top,1,38,58,170,265,val
img/Boxy_Slit-Sleeve_Top/img_00000033.jpg,19,Top,1,58,87,243,248,val
img/Boxy_Slit-Sleeve_Top/img_00000037.jpg,19,Top,1,58,57,255,265,val
img/Boxy_Slit-Sleeve_Top/img_00000043.jpg,19,Top,1,44,95,150,256,val
img/Boxy_Slit-Sleeve_Top/img_00000048.jpg,19,Top,1,83,57,135,113,val
img/Boxy_Slit-Sleeve_Top/img_00000052.jpg,19,Top,1,12,84,127,220,val
img/Boxy_Slub_Knit_Muscle_Tee/img_00000010.jpg,18,Tee,1,45,77,167,228,val
img/Boxy_Slub_Knit_Muscle_Tee/img_00000014.jpg,18,Tee,1,53,59,156,192,val
img/Boxy_Slub_Knit_Muscle_Tee/img_00000022.jpg,18,Tee,1,40,61,185,195,val
img/Snake_Print_Racerback_Tank/img_00000001.jpg,17,Tank,1,57,22,185,288,val
img/Snake_Print_Racerback_Tank/img_00000020.jpg,17,Tank,1,109,1,212,180,val
img/Snake_Print_Racerback_Tank/img_00000022.jpg,17,Tank,1,56,70,170,278,val
img/Snake_Print_Racerback_Tank/img_00000023.jpg,17,Tank,1,44,61,146,251,val
img/Snake_Print_Racerback_Tank/img_00000050.jpg,17,Tank,1,66,1,236,300,val
img/Boxy_Slub_Knit_Sweater/img_00000004.jpg,16,Sweater,1,95,65,249,263,val
img/Boxy_Slub_Knit_Sweater/img_00000005.jpg,16,Sweater,1,26,1,200,210,val
img/Boxy_Slub_Knit_Sweater/img_00000009.jpg,16,Sweater,1,32,54,186,234,val
img/Boxy_Slub_Knit_Sweater/img_00000011.jpg,16,Sweater,1,44,47,200,250,val
img/Boxy_Slub_Knit_Sweater/img_00000014.jpg,16,Sweater,1,19,77,185,296,val
img/Boxy_Slub_Knit_Sweater/img_00000018.jpg,16,Sweater,1,37,106,193,300,val
img/Snap_Collar_Moto_Jacket/img_00000006.jpg,11,Jacket,1,65,57,167,138,val
img/Snap_Collar_Moto_Jacket/img_00000014.jpg,11,Jacket,1,42,91,210,296,val
img/Snap_Collar_Moto_Jacket/img_00000025.jpg,11,Jacket,1,56,22,235,285,val
img/Snap_Collar_Moto_Jacket/img_00000032.jpg,11,Jacket,1,1,20,300,300,val
img/Snap_Collar_Moto_Jacket/img_00000033.jpg,11,Jacket,1,35,77,231,300,val
img/Snap_Collar_Moto_Jacket/img_00000039.jpg,11,Jacket,1,1,20,196,248,val
img/Snap_Collar_Moto_Jacket/img_00000040.jpg,11,Jacket,1,9,45,227,272,val
img/Snap_Collar_Moto_Jacket/img_00000043.jpg,11,Jacket,1,19,105,225,284,val
img/Snap_Collar_Moto_Jacket/img_00000047.jpg,11,Jacket,1,13,85,188,270,val
img/Snap_Collar_Moto_Jacket/img_00000053.jpg,11,Jacket,1,24,52,134,197,val
img/Snap_Collar_Moto_Jacket/img_00000056.jpg,11,Jacket,1,30,4,300,224,val
img/Snap_Collar_Moto_Jacket/img_00000057.jpg,11,Jacket,1,76,58,227,200,val
img/Snoop_Dogg_Muscle_Tee/img_00000009.jpg,18,Tee,1,50,51,165,231,val
img/Snoop_Dogg_Muscle_Tee/img_00000010.jpg,18,Tee,1,184,10,300,142,val
img/Snoop_Dogg_Muscle_Tee/img_00000019.jpg,18,Tee,1,22,14,248,297,val
img/Snoop_Dogg_Muscle_Tee/img_00000022.jpg,18,Tee,1,3,6,253,292,val
img/Snoop_Dogg_Muscle_Tee/img_00000036.jpg,18,Tee,1,1,4,253,300,val
img/Snoop_Dogg_Muscle_Tee/img_00000053.jpg,18,Tee,1,14,64,193,272,val
img/Snoopy_Graphic_Baseball_Tee/img_00000007.jpg,18,Tee,1,1,8,236,300,val
img/Snoopy_Graphic_Baseball_Tee/img_00000026.jpg,18,Tee,1,47,63,184,254,val
img/Snoopy_Graphic_Baseball_Tee/img_00000028.jpg,18,Tee,1,1,40,213,300,val
img/Snoopy_Graphic_Baseball_Tee/img_00000029.jpg,18,Tee,1,25,53,176,291,val
img/Snoopy_Graphic_Baseball_Tee/img_00000035.jpg,18,Tee,1,5,1,299,300,val
img/Snoopy_Graphic_Baseball_Tee/img_00000037.jpg,18,Tee,1,1,56,168,291,val
img/Snoopy_Graphic_Baseball_Tee/img_00000039.jpg,18,Tee,1,8,6,296,300,val
img/Snoopy_Graphic_Baseball_Tee/img_00000048.jpg,18,Tee,1,1,16,214,170,val
img/Snoopy_Graphic_Baseball_Tee/img_00000052.jpg,18,Tee,1,35,26,282,298,val
img/Snoopy_Print_Tee/img_00000003.jpg,18,Tee,1,1,5,114,96,val
img/Snoopy_Print_Tee/img_00000014.jpg,18,Tee,1,23,72,227,299,val
img/Snoopy_Print_Tee/img_00000033.jpg,18,Tee,1,1,41,254,258,val
img/Snoopy_Print_Tee/img_00000036.jpg,18,Tee,1,1,18,200,300,val
img/Snoopy_Print_Tee/img_00000048.jpg,18,Tee,1,3,28,204,272,val
img/Snoopy_Print_Tee/img_00000054.jpg,18,Tee,1,1,30,225,264,val
img/Snoopy_Print_Tee/img_00000057.jpg,18,Tee,1,1,21,200,295,val
img/Snoopy_Print_Tee/img_00000062.jpg,18,Tee,1,8,1,300,300,val
img/Snoopy_Print_Tee/img_00000063.jpg,18,Tee,1,5,1,247,300,val
img/Snoopy_Print_Tee/img_00000067.jpg,18,Tee,1,1,17,300,285,val
img/Boxy_Slub_Knit_Tee/img_00000001.jpg,18,Tee,1,22,75,179,218,val
