,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
126197,img/Ornate_Print_Tank/img_00000031.jpg,17,Tank,1,32,81,171,294,val,300,200
127297,img/Paisley-Trimmed_Pocket_Tee/img_00000004.jpg,18,Tee,1,1,1,300,294,val,300,300
127490,img/Palm_Tree_Graphic_Tee/img_00000037.jpg,18,Tee,1,14,7,286,294,val,300,300
127548,img/Palm_Tree_Muscle_Tee/img_00000030.jpg,18,Tee,1,40,84,174,294,val,300,200
129032,img/Peter_Pan_Collar_Sweater/img_00000048.jpg,16,Sweater,1,15,34,287,294,val,300,300
131266,img/Quilted_Faux_Leather_Jacket/img_00000008.jpg,11,Jacket,1,65,43,251,294,val,300,300
131355,img/Quilted_Floral_Bomber_Jacket/img_00000039.jpg,11,Jacket,1,14,1,234,294,val,300,234
131775,img/Rad_Graphic_Tee/img_00000015.jpg,18,Tee,1,41,49,199,294,val,300,300
131888,img/Raga_Tie-Dye_Maxi_Cardigan/img_00000051.jpg,6,Cardigan,1,60,29,134,294,val,300,200
133872,img/Rib_Knit_Maxi_Cardigan/img_00000036.jpg,6,Cardigan,1,48,50,164,294,val,300,216
134005,img/Ribbed_Cowl_Neck_Sweater/img_00000039.jpg,16,Sweater,1,34,54,220,294,val,300,240
134013,img/Ribbed_Cowl_Neck_Sweater/img_00000047.jpg,16,Sweater,1,24,22,245,294,val,300,250
135166,img/Ribbed_Turtleneck_Sweater/img_00000026.jpg,16,Sweater,1,112,49,248,294,val,300,300
137121,img/Rustic_Plaid_Flannel/img_00000015.jpg,7,Flannel,1,64,94,246,294,val,294,300
137787,img/Scoop_Neck_Tee/img_00000022.jpg,18,Tee,1,38,101,220,294,val,300,236
141948,img/Mesh_Tuxedo-Striped_Sweatpants/img_00000022.jpg,34,Sweatpants,2,21,1,200,294,val,300,226
142102,img/Mesh-Paneled_Drawstring_Skirt/img_00000008.jpg,33,Skirt,2,85,1,152,294,val,300,210
142945,img/Marled_Knit_Pencil_Skirt/img_00000029.jpg,33,Skirt,2,1,161,171,294,val,300,205
143293,img/Marled_French_Terry_Shorts/img_00000021.jpg,32,Shorts,2,73,109,139,294,val,300,205
145271,img/Leopard_Print_Joggers/img_00000065.jpg,29,Joggers,2,19,98,169,294,val,300,169
145605,img/Lacy_Rose_PJ_Shorts/img_00000025.jpg,32,Shorts,2,77,193,240,294,val,300,300
147268,img/Button-Front_Floral_Mini_Skirt/img_00000022.jpg,33,Skirt,2,57,165,166,294,val,301,226
149884,img/Contrast_Mesh_Pencil_Skirt/img_00000043.jpg,33,Skirt,2,68,1,240,294,val,300,300
150091,img/Contrast-Trimmed_Drawstring_Sweatshorts/img_00000027.jpg,35,Sweatshorts,2,59,174,222,294,val,300,240
153131,img/Box-Pleated_Rose_Print_Skirt/img_00000053.jpg,33,Skirt,2,38,104,139,294,val,300,200
154158,img/Clean_Wash_Slim_Jeans/img_00000025.jpg,26,Jeans,2,41,1,184,294,val,300,225
154277,img/Abstract_Print_Maxi_Skirt/img_00000025.jpg,33,Skirt,2,21,59,193,294,val,300,225
154446,img/Cloud_Wash_Jeans/img_00000024.jpg,26,Jeans,2,106,1,195,294,val,300,300
155270,img/Abstract_Windowpane-Patterned_Skirt/img_00000008.jpg,33,Skirt,2,25,144,204,294,val,301,205
155904,img/Acid_Wash_Denim_Skirt/img_00000029.jpg,33,Skirt,2,103,99,212,294,val,300,300
157073,img/Balzac_Print_Sweatpants/img_00000017.jpg,34,Sweatpants,2,45,100,160,294,val,300,205
159067,img/Floral_Lace_Skater_Skirt/img_00000039.jpg,33,Skirt,2,8,141,229,294,val,301,244
166517,img/High-Waisted_Lounge_Leggings/img_00000014.jpg,30,Leggings,2,51,105,82,294,val,301,163
168150,img/Heathered_Yoga_Capri_Leggings/img_00000030.jpg,30,Leggings,2,89,116,155,294,val,300,240
170444,img/Frond_Print_Pencil_Skirt/img_00000046.jpg,33,Skirt,2,35,131,142,294,val,300,205
171281,img/Fold-Over_Waist_Shorts/img_00000002.jpg,32,Shorts,2,1,41,300,294,val,300,300
171835,img/Tulip-Front_Maxi_Skirt/img_00000032.jpg,33,Skirt,2,52,109,147,294,val,300,200
172290,img/Tropical_Print_Mini_Skirt/img_00000013.jpg,33,Skirt,2,64,158,179,294,val,300,200
173398,img/Tribal_Pattern_Trouser_Shorts/img_00000003.jpg,32,Shorts,2,71,104,162,294,val,300,236
173938,img/Textured_Pencil_Skirt/img_00000010.jpg,33,Skirt,2,1,6,225,294,val,300,225
174900,img/Super-Soft_Skinny_Jeans/img_00000037.jpg,26,Jeans,2,62,1,186,294,val,300,250
177381,img/Rose_Print_Corduroy_Skater_Skirt/img_00000014.jpg,33,Skirt,2,24,159,205,294,val,300,205
178480,img/Reason_Zip_Pocket_Joggers/img_00000028.jpg,29,Joggers,2,50,171,158,294,val,300,200
179247,img/Pleated-Waist_Shorts/img_00000002.jpg,32,Shorts,2,109,148,262,294,val,300,262
182144,img/Palm_Camo_Chino_Joggers/img_00000017.jpg,29,Joggers,2,69,1,242,294,val,300,300
182250,img/Palm_Tree_Print_Shorts/img_00000040.jpg,32,Shorts,2,44,181,165,294,val,300,210
182814,img/Paisley_Print_Shorts/img_00000068.jpg,32,Shorts,2,1,4,276,294,val,300,276
182998,img/Paint_It_Red_Marble_Print_Skirt/img_00000013.jpg,33,Skirt,2,25,169,200,294,val,300,208
184067,img/Striped_Sateen_Pencil_Skirt/img_00000060.jpg,33,Skirt,2,139,17,300,294,val,300,300
184079,img/Striped_Seersucker_Shorts/img_00000007.jpg,32,Shorts,2,49,1,185,294,val,300,246
185211,img/Striped_A-Line_Skirt/img_00000021.jpg,33,Skirt,2,37,101,173,294,val,300,200
185751,img/Stretch-Knit_Maxi_Skirt/img_00000039.jpg,33,Skirt,2,13,32,207,294,val,300,208
188002,img/Tiered_Floral_Maxi_Skirt/img_00000041.jpg,33,Skirt,2,93,92,189,294,val,300,300
188031,img/Tiered_Paisley_Skirt/img_00000019.jpg,33,Skirt,2,22,1,246,294,val,300,246
188201,img/Topstitched_Denim_Shorts/img_00000017.jpg,32,Shorts,2,6,1,300,294,val,300,300
191301,img/Faux_Leather_A-Line_Skirt/img_00000043.jpg,33,Skirt,2,1,164,194,294,val,300,208
191784,img/Faux_Leather_Mini_Skirt/img_00000016.jpg,33,Skirt,2,52,153,172,294,val,300,200
193282,img/Classic_Bootcut_Jeans/img_00000051.jpg,26,Jeans,2,41,1,156,294,val,300,196
193537,img/Classic_Cotton_Chinos/img_00000016.jpg,22,Chinos,2,45,1,159,294,val,300,196
195350,img/Classic_Twill_Chinos/img_00000054.jpg,22,Chinos,2,35,1,148,294,val,300,169
197686,img/Daisy_Print_Shorts/img_00000013.jpg,32,Shorts,2,1,1,300,294,val,300,300
197693,img/Daisy_Print_Shorts/img_00000020.jpg,32,Shorts,2,1,1,300,294,val,300,300
197879,img/Dark_Wash_-_Paneled_Skinny_Jeans/img_00000006.jpg,26,Jeans,2,59,43,179,294,val,300,300
197886,img/Dark_Wash_-_Paneled_Skinny_Jeans/img_00000013.jpg,26,Jeans,2,95,22,208,294,val,300,300
199149,img/Open-Crochet_Maxi_Dress/img_00000077.jpg,41,Dress,3,99,26,208,294,val,300,300
199938,img/Zippered_Fit_&_Flare_Dress/img_00000072.jpg,41,Dress,3,36,1,216,294,val,300,220
200304,img/Y-Back_Halter_Dress/img_00000021.jpg,41,Dress,3,61,29,139,294,val,300,200
200630,img/Woven_Sheath_Dress/img_00000041.jpg,41,Dress,3,43,49,194,294,val,300,225
200875,img/Wide-Leg_Jumpsuit/img_00000002.jpg,42,Jumpsuit,3,1,29,91,294,val,300,93
201069,img/Wild_Rose_Skater_Dress/img_00000034.jpg,41,Dress,3,63,53,236,294,val,300,300
201242,img/Watercolor_Ikat_M-Slit_Maxi_Dress/img_00000025.jpg,41,Dress,3,53,26,154,294,val,300,202
201547,img/Waist_Pocket_Shift_Dress/img_00000041.jpg,41,Dress,3,31,46,204,294,val,300,225
202038,img/Vibrant_Rose_Strapless_Dress/img_00000010.jpg,41,Dress,3,81,87,202,294,val,300,236
202219,img/Varsity_Stripe-Neck_Dress/img_00000029.jpg,41,Dress,3,32,29,181,294,val,301,205
202316,img/Varsity-Striped_Scuba_Knit_Dress/img_00000021.jpg,41,Dress,3,35,51,200,294,val,300,200
202382,img/Velveteen_Floral_Dress/img_00000063.jpg,41,Dress,3,47,63,226,294,val,300,300
202538,img/V-Neck_Tie-Dye_Dress/img_00000068.jpg,41,Dress,3,83,31,229,294,val,301,301
202573,img/V-Neck_Velveteen_Bodycon_Dress/img_00000024.jpg,41,Dress,3,48,48,142,294,val,300,200
203648,img/Twist_Cutout_Back_Dress/img_00000038.jpg,41,Dress,3,73,29,152,294,val,294,216
206670,img/Abstract_Ikat_Maxi_Dress/img_00000048.jpg,41,Dress,3,49,43,140,294,val,300,205
206689,img/Abstract_Ikat_Maxi_Dress/img_00000067.jpg,41,Dress,3,64,28,130,294,val,300,195
207631,img/Buttoned_Fit_&_Flare_Dress/img_00000034.jpg,41,Dress,3,1,43,205,294,val,300,205
207992,img/Abstract_Open-Back_Romper/img_00000013.jpg,45,Romper,3,3,66,191,294,val,300,200
208444,img/Caged_V-Neck_Maxi_Dress/img_00000006.jpg,41,Dress,3,62,29,162,294,val,300,218
208689,img/Abstract_Paisley_Print_Jumpsuit/img_00000039.jpg,42,Jumpsuit,3,18,28,134,294,val,300,135
208825,img/Cami_Crochet_Romper/img_00000011.jpg,45,Romper,3,69,50,211,294,val,300,300
209102,img/Abstract_Print_Bodycon_Dress/img_00000053.jpg,41,Dress,3,40,31,179,294,val,300,210
209790,img/Abstract_Print_Fluted_Dress/img_00000050.jpg,41,Dress,3,44,62,168,294,val,300,215
209839,img/Abstract_Print_Jumpsuit/img_00000002.jpg,42,Jumpsuit,3,96,29,156,294,val,301,244
210529,img/Abstract_Self-Tie_Back_Dress/img_00000012.jpg,41,Dress,3,36,59,186,294,val,300,201
210782,img/Crochet_Yoke_Embroidered_Dress/img_00000026.jpg,41,Dress,3,25,49,188,294,val,300,201
211387,img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000007.jpg,41,Dress,3,52,55,126,294,val,300,204
211453,img/Crochet-Paneled_Cami_Dress/img_00000003.jpg,41,Dress,3,34,61,186,294,val,300,200
211805,img/Crochet-Trimmed_Abstract_Floral_Romper/img_00000005.jpg,45,Romper,3,93,43,232,294,val,300,300
212286,img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000052.jpg,41,Dress,3,96,29,216,294,val,300,300
212643,img/Crochet-Trimmed_PJ_Romper/img_00000017.jpg,45,Romper,3,25,54,181,294,val,300,205
212772,img/Abstract_Sweater_Dress/img_00000018.jpg,41,Dress,3,47,44,174,294,val,300,205
213211,img/Cutout_Knit_Bodycon_Dress/img_00000019.jpg,41,Dress,3,22,43,143,294,val,300,180
213762,img/Abstract_V-Cut_Maxi_Dress/img_00000034.jpg,41,Dress,3,108,26,203,294,val,300,300
214633,img/Cutout-Front_Textured_Bodycon_Dress/img_00000052.jpg,41,Dress,3,87,56,203,294,val,300,300
215099,img/Daisy_Print_Dress/img_00000004.jpg,41,Dress,3,34,49,184,294,val,300,200
215157,img/Daisy_Print_Dress/img_00000062.jpg,41,Dress,3,54,40,184,294,val,300,236
215607,img/Daring_Mesh_Panel_Skater_Dress/img_00000010.jpg,41,Dress,3,28,55,194,294,val,301,205
217643,img/Ditsy_Floral_A-Line_Dress/img_00000040.jpg,41,Dress,3,9,51,235,294,val,300,236
218075,img/Ditsy_Floral_Skater_Dress/img_00000022.jpg,41,Dress,3,19,68,157,294,val,300,300
218139,img/Dolman_Sleeve_Trench_Coat/img_00000035.jpg,39,Coat,3,76,41,237,294,val,300,300
219170,img/Drawstring_Chambray_Utility_Jumpsuit/img_00000002.jpg,42,Jumpsuit,3,69,30,177,294,val,300,240
219548,img/Drawstring_Waist_Maxi_Dress/img_00000025.jpg,41,Dress,3,38,28,159,294,val,300,196
221242,img/Backless_Surplice_Cami_Dress/img_00000040.jpg,41,Dress,3,12,49,179,294,val,300,200
221565,img/Baroque_Jacquard_Layered_Dress/img_00000011.jpg,41,Dress,3,72,46,146,294,val,294,220
222246,img/Abstract_Diamond_Print_Jumpsuit/img_00000008.jpg,42,Jumpsuit,3,35,24,149,294,val,300,196
222309,img/25_Mesh-Paneled_Jersey_Dress/img_00000043.jpg,41,Dress,3,66,43,173,294,val,300,196
222738,img/Beaded_Flowy_Cotton_Dress/img_00000025.jpg,41,Dress,3,34,54,179,294,val,300,200
222803,img/Beaded_Halter_Bodycon_Dress/img_00000014.jpg,41,Dress,3,63,74,152,294,val,300,201
223502,img/Bejeweled_Waist_Maxi_Dress/img_00000038.jpg,41,Dress,3,71,23,167,294,val,300,205
224018,img/Belted_Crochet-Paneled_Peasant_Dress/img_00000002.jpg,41,Dress,3,26,64,183,294,val,301,205
224162,img/Belted_Crotchet_Combo_Dress/img_00000055.jpg,41,Dress,3,82,55,218,294,val,300,300
224542,img/Belted_Lace_Skater_Dress/img_00000014.jpg,41,Dress,3,1,53,200,294,val,300,236
225056,img/Belted_Plaid_Dress/img_00000048.jpg,41,Dress,3,14,44,199,294,val,300,212
225448,img/Abstract_Floral_Print_Kimono/img_00000002.jpg,44,Kimono,3,42,43,209,294,val,300,236
226326,img/Abstract_Floral_Tie-Waist_Dress/img_00000037.jpg,41,Dress,3,12,44,155,294,val,300,236
226405,img/Bodycon_Bustier_Dress/img_00000052.jpg,41,Dress,3,28,22,202,294,val,300,225
226865,img/Botanical_Floral_Shift_Dress/img_00000041.jpg,41,Dress,3,79,66,216,294,val,300,300
227297,img/Boxy_Double-Breasted_Coat/img_00000005.jpg,39,Coat,3,36,60,187,294,val,300,216
227763,img/Faux_Gem_Shift_Dress/img_00000054.jpg,41,Dress,3,59,50,177,294,val,300,250
228469,img/Faux_Suede_Shift_Dress/img_00000014.jpg,41,Dress,3,24,51,185,294,val,300,200
229065,img/Femme_Fatale_Crochet_Dress/img_00000021.jpg,41,Dress,3,113,72,202,294,val,300,300
230190,img/Floral_Cami_Dress/img_00000041.jpg,41,Dress,3,71,61,243,294,val,300,300
230408,img/Floral_Cap-Sleeved_Dress/img_00000072.jpg,41,Dress,3,8,55,214,294,val,300,215
230873,img/Floral_Crochet_Shift_Dress/img_00000007.jpg,41,Dress,3,13,62,192,294,val,300,206
231506,img/Floral_Foliage_Peasant_Dress/img_00000007.jpg,41,Dress,3,35,44,193,294,val,300,205
231610,img/Floral_Keyhole-Back_Dress/img_00000031.jpg,41,Dress,3,15,42,146,294,val,300,200
231663,img/Floral_Knit_Skater_Dress/img_00000008.jpg,41,Dress,3,12,1,216,294,val,300,222
232399,img/Floral_Lace_Mini_Dress/img_00000030.jpg,41,Dress,3,46,51,188,294,val,300,240
232682,img/Floral_Lace_Print_Dress/img_00000054.jpg,41,Dress,3,65,78,171,294,val,301,236
232758,img/Floral_Lace_Sheath_Dress/img_00000007.jpg,41,Dress,3,42,53,191,294,val,294,196
233050,img/Floral_Lace_Strapless_Dress/img_00000069.jpg,41,Dress,3,1,85,200,294,val,300,200
233282,img/Floral_PJ_Romper/img_00000031.jpg,45,Romper,3,45,55,146,294,val,300,196
233358,img/Floral_Paisley_Shift_Dress/img_00000028.jpg,41,Dress,3,29,40,204,294,val,300,205
235031,img/Floral_Print_Strapless_Dress/img_00000012.jpg,41,Dress,3,49,97,159,294,val,300,200
235860,img/Floral-Embroidered_A-Line_Dress/img_00000016.jpg,41,Dress,3,16,50,189,294,val,300,205
236623,img/Gingham_Plaid_Shirt_Dress/img_00000008.jpg,41,Dress,3,15,28,194,294,val,300,200
236802,img/Glitter_Lam&eacute;_Cami_Dress/img_00000013.jpg,41,Dress,3,69,55,205,294,val,300,300
237240,img/Kaleidoscope_Flounce_Maxi_Dress/img_00000010.jpg,41,Dress,3,100,26,195,294,val,300,300
238050,img/Knotted_Maxi_Dress/img_00000002.jpg,41,Dress,3,69,29,134,294,val,300,199
238207,img/Knotted_Sheath_Dress/img_00000075.jpg,41,Dress,3,31,53,159,294,val,300,200
238379,img/Lace_Back_Shift_Dress/img_00000051.jpg,41,Dress,3,64,35,167,294,val,300,235
238494,img/Lace_Collar_Shift_Dress/img_00000032.jpg,41,Dress,3,40,48,179,294,val,300,205
238550,img/Lace_Combo_Smock_Dress/img_00000016.jpg,41,Dress,3,30,51,186,294,val,300,205
239395,img/Lace_Print_Bodycon_Dress/img_00000047.jpg,41,Dress,3,68,44,160,294,val,300,221
239604,img/Lace_Raglan_Romper/img_00000047.jpg,45,Romper,3,80,71,244,294,val,300,300
240832,img/Lace-Trimmed_Cutout_Halter_Romper/img_00000030.jpg,45,Romper,3,52,66,204,294,val,300,236
241759,img/Layered_Eyelet_Dress/img_00000018.jpg,41,Dress,3,1,46,250,294,val,300,250
241817,img/Layered_Floral_Print_Romper/img_00000001.jpg,45,Romper,3,1,96,172,294,val,300,200
245170,img/Striped_Lace_Dress/img_00000047.jpg,41,Dress,3,68,65,171,294,val,300,237
245319,img/Striped_Floral_Fit_&_Flare_Dress/img_00000056.jpg,41,Dress,3,32,54,190,294,val,300,206
245930,img/Striped_Bodycon_Dress/img_00000049.jpg,41,Dress,3,84,64,212,294,val,300,300
246132,img/Striped_Cami_Jumpsuit/img_00000015.jpg,42,Jumpsuit,3,125,24,249,294,val,301,261
246499,img/Striped_Belted_Dress/img_00000004.jpg,41,Dress,3,63,29,176,294,val,300,246
247214,img/Strappy_Fit_&_Flare_Dress/img_00000014.jpg,41,Dress,3,12,40,187,294,val,294,196
247551,img/Strapless_Tribal_Print_Romper/img_00000030.jpg,45,Romper,3,46,7,154,294,val,300,201
247922,img/Strapless_Rose_Print_Dress/img_00000031.jpg,41,Dress,3,94,87,219,294,val,300,300
248757,img/Ribbed_Side_Slit_Dress/img_00000001.jpg,41,Dress,3,64,50,149,294,val,300,205
248846,img/Ribbed_Sweetheart_Dress/img_00000017.jpg,41,Dress,3,39,62,279,294,val,300,300
251194,img/Floral-Embroidered_Romper/img_00000017.jpg,45,Romper,3,72,59,229,294,val,300,300
252809,img/Gathered_Floral_Lace_Dress/img_00000025.jpg,41,Dress,3,4,53,178,294,val,300,201
252968,img/Geo_Halter_Maxi_Dress/img_00000037.jpg,41,Dress,3,70,1,173,294,val,300,250
253572,img/Heathered_Drawstring_Romper/img_00000013.jpg,45,Romper,3,21,54,175,294,val,300,200
253650,img/Heathered_High-Slit_Maxi_Dress/img_00000013.jpg,41,Dress,3,103,26,162,294,val,301,244
254173,img/Heathered_T-Shirt_Dress/img_00000062.jpg,41,Dress,3,32,43,189,294,val,300,200
254287,img/High-Low_Racerback_Dress/img_00000005.jpg,41,Dress,3,27,49,143,294,val,300,190
255131,img/Surplice_Lace_Dress/img_00000032.jpg,41,Dress,3,100,49,210,294,val,300,300
255392,img/Surplice_Back_Keyhole_Jumpsuit/img_00000036.jpg,42,Jumpsuit,3,36,51,178,294,val,300,205
256075,img/Striped_Trapeze_Dress/img_00000004.jpg,41,Dress,3,4,60,200,294,val,300,200
256668,img/Striped_Racerback_Maxi_Dress/img_00000007.jpg,41,Dress,3,82,1,177,294,val,300,250
256748,img/Striped_Rose_Cami_Romper/img_00000012.jpg,45,Romper,3,25,41,162,294,val,300,205
257227,img/Tropical_Print_Fringe_Kimono/img_00000017.jpg,44,Kimono,3,28,59,191,294,val,300,201
257759,img/Tropical_Print_Dress/img_00000070.jpg,41,Dress,3,48,37,194,294,val,300,240
258179,img/Tribal_Print_Strapless_Jumpsuit/img_00000014.jpg,42,Jumpsuit,3,76,44,191,294,val,300,246
258241,img/Tribal_Print_V-Back_Kaftan/img_00000009.jpg,43,Kaftan,3,51,39,182,294,val,300,205
258386,img/Tribal_Print_Pleated_Dress/img_00000012.jpg,41,Dress,3,91,50,248,294,val,300,300
259197,img/Tribal_Print_Cami_Dress/img_00000014.jpg,41,Dress,3,53,29,142,294,val,300,200
259664,img/Tile_Print_Halter_Maxi_Dress/img_00000022.jpg,41,Dress,3,25,20,104,294,val,300,105
259689,img/Tile_Print_Halter_Maxi_Dress/img_00000047.jpg,41,Dress,3,50,26,136,294,val,300,196
261050,img/Polka_Dot_Skater_Dress/img_00000027.jpg,41,Dress,3,8,4,224,294,val,300,229
261459,img/Pleated_Jacquard_Tea_Dress/img_00000006.jpg,41,Dress,3,41,43,184,294,val,300,205
262101,img/Pleated_Combo_Dress/img_00000017.jpg,41,Dress,3,23,41,190,294,val,300,205
262418,img/Pleated_Bell_Sleeve_Romper/img_00000017.jpg,45,Romper,3,60,71,232,294,val,300,300
263094,img/Sheer_Lace_Cami_Jumpsuit/img_00000013.jpg,42,Jumpsuit,3,47,1,145,294,val,300,200
263827,img/Seaside_Strapless_Maxi_Dress/img_00000001.jpg,41,Dress,3,43,54,120,294,val,301,166
263949,img/Scoop_Neck_Maxi_Dress/img_00000013.jpg,41,Dress,3,58,34,137,294,val,300,200
263975,img/Scoop_Neck_Maxi_Dress/img_00000039.jpg,41,Dress,3,55,4,155,294,val,300,200
264124,img/Scuba_Knit_Bodycon_Dress/img_00000016.jpg,41,Dress,3,29,53,138,294,val,300,210
264201,img/Satin-Paneled_Shift_Dress/img_00000009.jpg,41,Dress,3,41,54,186,294,val,300,205
265005,img/Ruffled_Cami_Dress/img_00000040.jpg,41,Dress,3,81,40,129,294,val,301,205
265823,img/Rose_Print_Skater_Dress/img_00000065.jpg,41,Dress,3,26,27,228,294,val,300,236
266646,img/Rose_Lace_Surplice_Romper/img_00000008.jpg,45,Romper,3,23,37,196,294,val,300,200
267344,img/Strapless_Abstract_Maxi_Dress/img_00000019.jpg,41,Dress,3,76,52,162,294,val,300,234
267592,img/Square_Neck_Skater_Dress/img_00000017.jpg,41,Dress,3,31,49,235,294,val,300,236
268672,img/Smocked_Floral_Maxi_Dress/img_00000023.jpg,41,Dress,3,124,44,186,294,val,300,300
268975,img/Sleeveless_Quilted_Skater_Dress/img_00000039.jpg,41,Dress,3,64,55,242,294,val,300,300
269188,img/Single-Button_Coat/img_00000002.jpg,39,Coat,3,182,48,266,294,val,300,300
269485,img/Sleeveless_Bodycon_Dress/img_00000071.jpg,41,Dress,3,1,1,300,294,val,294,300
270055,img/Short-Sleeved_Crepe_Jumpsuit/img_00000026.jpg,42,Jumpsuit,3,61,24,155,294,val,300,155
270437,img/Pinstriped_Shirt_Dress/img_00000011.jpg,41,Dress,3,21,52,178,294,val,300,204
271969,img/Paisley_Print_Halter_Jumpsuit/img_00000026.jpg,42,Jumpsuit,3,63,27,140,294,val,300,200
272250,img/Paisley_Print_Babydoll_Dress/img_00000019.jpg,41,Dress,3,35,43,258,294,val,300,300
272712,img/Paint_It_Red_Valentina_Dress/img_00000054.jpg,41,Dress,3,1,50,171,294,val,300,171
272731,img/Paint_It_Red_Wanderlust_Dress/img_00000010.jpg,41,Dress,3,45,89,249,294,val,300,300
273935,img/High-Slit_Plaid_Shirt_Dress/img_00000024.jpg,41,Dress,3,67,61,210,294,val,300,286
274133,img/High-Slit_Tile_Print_Kimono/img_00000012.jpg,44,Kimono,3,28,23,148,294,val,300,201
274810,img/Illusion_Fit_&_Flare_Dress/img_00000002.jpg,41,Dress,3,8,43,183,294,val,300,196
275141,img/Low-Back_Halter_Jumpsuit/img_00000045.jpg,42,Jumpsuit,3,40,31,160,294,val,301,205
275514,img/Marled_Knit_Bodycon_Dress/img_00000034.jpg,41,Dress,3,45,48,172,294,val,301,205
276121,img/Medallion_Print_Cami_Dress/img_00000030.jpg,41,Dress,3,72,62,226,294,val,300,300
277554,img/Miami_Heat_Logo_Dress/img_00000027.jpg,41,Dress,3,1,1,300,294,val,300,300
278140,img/Mock_Neck_Floral_Dress/img_00000008.jpg,41,Dress,3,16,61,191,294,val,301,225
278776,img/Notched_Strapless_Romper/img_00000015.jpg,45,Romper,3,24,97,167,294,val,300,200
279336,img/Crisscross_Back_Knit_Dress/img_00000018.jpg,41,Dress,3,69,44,169,294,val,300,241
279390,img/Crisscross_Back_PJ_Romper/img_00000011.jpg,45,Romper,3,23,54,173,294,val,300,200
279730,img/Crisscross_Striped-Waist_Dress/img_00000031.jpg,41,Dress,3,67,72,227,294,val,300,300
280296,img/Crochet_Overlay_Skater_Dress/img_00000001.jpg,41,Dress,3,10,59,191,294,val,300,200
280418,img/Crochet_Sheath_Dress/img_00000006.jpg,41,Dress,3,34,44,165,294,val,300,196
281344,img/Embroidered_Gauze_Belted_Dress/img_00000041.jpg,41,Dress,3,6,48,150,294,val,300,205
281729,img/Embroidered_Illusion_Neckline_Dress/img_00000051.jpg,41,Dress,3,62,32,169,294,val,300,225
281740,img/Embroidered_Illusion_Neckline_Dress/img_00000062.jpg,41,Dress,3,1,55,236,294,val,300,236
282102,img/Embroidered_Lace-Paneled_Maxi_Dress/img_00000018.jpg,41,Dress,3,57,26,134,294,val,300,196
282439,img/Embroidered_Sheer-Woven_Shift_Dress/img_00000009.jpg,41,Dress,3,18,44,191,294,val,300,200
282999,img/Embroidered-Organza_Yoke_Dress/img_00000016.jpg,41,Dress,3,76,34,239,294,val,300,300
283606,img/Chambray_Peasant_Dress/img_00000031.jpg,41,Dress,3,28,56,184,294,val,300,205
284691,img/Chiffon_Shift_Dress/img_00000028.jpg,41,Dress,3,34,6,237,294,val,300,300
284968,img/Chiffon-Trimmed_Jumpsuit/img_00000039.jpg,42,Jumpsuit,3,36,41,150,294,val,300,201
285412,img/Classic_Peplum_Dress/img_00000014.jpg,41,Dress,3,42,89,191,294,val,300,200
285842,img/Collared_Crossover_Sweater_Coat/img_00000013.jpg,39,Coat,3,65,41,225,294,val,300,300
286184,img/Colorblock_Cutout_Jumpsuit/img_00000034.jpg,42,Jumpsuit,3,64,35,131,294,val,300,201
286697,img/Contrast_Chiffon_Shift_Dress/img_00000024.jpg,41,Dress,3,1,54,184,294,val,300,185
287001,img/Cotton_Twill_Trench_Coat/img_00000063.jpg,39,Coat,3,1,31,206,294,val,300,206
287901,img/Crocheted_Gauze_Maxi_Dress/img_00000019.jpg,41,Dress,3,46,22,161,294,val,300,212
288391,img/Crossback_Surplice_Jumpsuit/img_00000004.jpg,42,Jumpsuit,3,29,1,111,294,val,300,141
288402,img/Crossback_Surplice_Jumpsuit/img_00000015.jpg,42,Jumpsuit,3,89,18,142,294,val,300,225
288926,img/Cutout_Bodycon_Dress/img_00000053.jpg,41,Dress,3,35,51,151,294,val,300,187
288964,img/Painted_Floral_Maxi_Dress/img_00000061.jpg,41,Dress,3,15,59,200,294,val,300,201
1571,img/Boxy_Split-Neck_Blouse/img_00000074.jpg,3,Blouse,1,67,76,253,295,val,300,300
