,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
243450,img/Longline_Faux_Fur_Coat/img_00000008.jpg,39,Coat,3,13,3,300,298,test,300,300
244653,img/Striped_Maxi_Dress/img_00000040.jpg,41,Dress,3,43,43,165,298,test,300,196
244705,img/Striped_Maxi_Tank_Dress/img_00000014.jpg,41,Dress,3,98,6,201,298,test,300,300
246844,img/Strappy_V-Back_Jumpsuit/img_00000001.jpg,42,Jumpsuit,3,59,31,148,298,test,301,201
247417,img/Strapless_Tile_Print_Romper/img_00000006.jpg,45,Romper,3,87,59,237,298,test,300,300
248198,img/Strapless_Metallic_Bandage_Dress/img_00000027.jpg,41,Dress,3,63,89,171,298,test,300,221
248832,img/Ribbed_Sweetheart_Dress/img_00000003.jpg,41,Dress,3,40,50,154,298,test,300,205
249236,img/Ribbed_Knit_Flared_Dress/img_00000016.jpg,41,Dress,3,53,1,279,298,test,300,300
249467,img/Retro_Knit_Skater_Dress/img_00000025.jpg,41,Dress,3,56,65,201,298,test,300,236
249799,img/Raga_Floral_Print_Maxi_Dress/img_00000058.jpg,41,Dress,3,42,32,152,298,test,300,200
250337,img/Polka_Dot_Chiffon_Dress/img_00000037.jpg,41,Dress,3,101,35,222,298,test,300,300
250416,img/Eyelash_Lace_A-Line_Dress/img_00000012.jpg,41,Dress,3,9,47,190,298,test,300,191
250925,img/Eyelash_Lace_Surplice_Dress/img_00000029.jpg,41,Dress,3,28,42,166,298,test,300,188
251097,img/Faded_Baroque_Print_Dress/img_00000021.jpg,41,Dress,3,47,53,177,298,test,300,205
252116,img/Free_Spirit_Floral_Maxi_Dress/img_00000006.jpg,41,Dress,3,186,33,296,298,test,300,300
252441,img/Fringed_Lace_Kimono/img_00000032.jpg,44,Kimono,3,79,9,300,298,test,298,300
253762,img/Heathered_Knit_Drawstring_Jumpsuit/img_00000021.jpg,42,Jumpsuit,3,68,26,145,298,test,300,212
255164,img/Surplice_Woven_Dress/img_00000004.jpg,41,Dress,3,61,63,229,298,test,300,300
257903,img/Tribal-Inspired_Print_Kimono/img_00000009.jpg,44,Kimono,3,21,56,182,298,test,300,200
258676,img/Tribal_Print_Halter_Romper/img_00000001.jpg,45,Romper,3,23,30,180,298,test,300,210
259247,img/Tribal_Print_Chiffon_Dress/img_00000033.jpg,41,Dress,3,87,36,207,298,test,300,300
259740,img/Tile_Print_Jumpsuit/img_00000051.jpg,42,Jumpsuit,3,82,32,162,298,test,300,235
262509,img/Pleated_Chiffon_Dress/img_00000060.jpg,41,Dress,3,30,30,168,298,test,300,196
262926,img/Sequined_Paisley_Shift_Dress/img_00000010.jpg,41,Dress,3,8,59,198,298,test,300,208
263455,img/Self-Tie_Denim_Shirt_Dress/img_00000001.jpg,41,Dress,3,12,1,191,298,test,300,200
263557,img/Self-Tie_Shift_Dress/img_00000023.jpg,41,Dress,3,27,1,181,298,test,300,200
264441,img/Scoop_Back_Sheath_Dress/img_00000027.jpg,41,Dress,3,59,30,114,298,test,300,200
264548,img/Scoop_Back_Skater_Dress/img_00000054.jpg,41,Dress,3,29,56,192,298,test,300,213
264769,img/Sateen_Fit_&_Flare_Dress/img_00000012.jpg,41,Dress,3,24,50,175,298,test,300,196
265715,img/Rose_Print_Shift_Dress/img_00000030.jpg,41,Dress,3,28,58,209,298,test,301,244
265780,img/Rose_Print_Skater_Dress/img_00000022.jpg,41,Dress,3,109,4,300,298,test,300,300
267367,img/Strapless_Abstract_Maxi_Dress/img_00000042.jpg,41,Dress,3,98,78,194,298,test,300,300
267878,img/Splattered_Stripe_Maxi_Dress/img_00000041.jpg,41,Dress,3,38,44,130,298,test,300,170
268685,img/Smocked_Floral_Maxi_Dress/img_00000036.jpg,41,Dress,3,38,34,141,298,test,300,200
268941,img/Sleeveless_Quilted_Skater_Dress/img_00000005.jpg,41,Dress,3,7,52,192,298,test,300,193
269254,img/Sleek_Lace-Trimmed_Slip_Dress/img_00000019.jpg,41,Dress,3,41,66,193,298,test,300,205
270278,img/Shirred_Chiffon_Dress/img_00000068.jpg,41,Dress,3,19,31,171,298,test,300,200
270506,img/Pintucked_Fit_&_Flare_Dress/img_00000001.jpg,41,Dress,3,78,46,238,298,test,300,300
270773,img/Perforated_Knit_Dress/img_00000030.jpg,41,Dress,3,39,1,213,298,test,300,248
271457,img/Palm_Print_Bodycon_Dress/img_00000010.jpg,41,Dress,3,21,77,175,298,test,300,200
272026,img/Paisley_Print_Halter_Maxi_Dress/img_00000054.jpg,41,Dress,3,56,32,135,298,test,300,188
272333,img/Paisley_Print_Cami_Romper/img_00000007.jpg,45,Romper,3,53,56,185,298,test,300,236
273226,img/Ornate_Print_Harem_Jumpsuit/img_00000022.jpg,42,Jumpsuit,3,47,26,121,298,test,300,162
273433,img/Ornate_Floral_Print_Dress/img_00000030.jpg,41,Dress,3,37,53,165,298,test,300,236
274387,img/Hooded_Maxi_Dress/img_00000061.jpg,41,Dress,3,127,67,170,298,test,301,301
274749,img/Ikat_Print_Chiffon_Dress/img_00000053.jpg,41,Dress,3,35,36,157,298,test,300,236
274806,img/Ikat_Y-Back_Maxi_Dress/img_00000042.jpg,41,Dress,3,8,43,154,298,test,300,168
274897,img/Island_Tropics_Buttoned_Dress/img_00000014.jpg,41,Dress,3,23,48,186,298,test,300,223
274985,img/Love_You_Like_Summer_Night_Dress/img_00000010.jpg,41,Dress,3,47,48,203,298,test,300,205
275932,img/Matelass&eacute;_Rose_Skater_Dress/img_00000022.jpg,41,Dress,3,35,50,162,298,test,300,205
276195,img/Medallion_Print_Halter_Dress/img_00000048.jpg,41,Dress,3,1,79,146,298,test,300,300
276360,img/Mesh_Maxi_Dress/img_00000004.jpg,41,Dress,3,84,22,158,298,test,300,236
276427,img/Mesh_Maxi_Dress/img_00000071.jpg,41,Dress,3,68,26,124,298,test,300,215
277028,img/Mesh-Trimmed_Bodycon_Dress/img_00000039.jpg,41,Dress,3,48,45,151,298,test,300,205
278683,img/Must-Have_Scuba_Skater_Dress/img_00000012.jpg,41,Dress,3,66,53,248,298,test,300,300
278687,img/Must-Have_Scuba_Skater_Dress/img_00000016.jpg,41,Dress,3,36,50,186,298,test,300,236
279166,img/Crinkled_Satin_Halter_Dress/img_00000023.jpg,41,Dress,3,82,48,160,298,test,300,240
279541,img/Crisscross_Cutout-Back_Maxi_Dress/img_00000011.jpg,41,Dress,3,5,32,143,298,test,300,205
280856,img/Embroidered_Diamond_Print_Dress/img_00000010.jpg,41,Dress,3,89,1,300,298,test,300,300
281760,img/Embroidered_Lace_A-Line_Dress/img_00000004.jpg,41,Dress,3,18,79,212,298,test,300,219
281770,img/Embroidered_Lace_A-Line_Dress/img_00000014.jpg,41,Dress,3,1,70,225,298,test,300,225
281939,img/Embroidered_Lace_Dress/img_00000011.jpg,41,Dress,3,1,22,200,298,test,300,200
282098,img/Embroidered_Lace-Paneled_Maxi_Dress/img_00000014.jpg,41,Dress,3,29,14,147,298,test,300,236
282211,img/Embroidered_Overlay_Sheath_Dress/img_00000002.jpg,41,Dress,3,39,50,152,298,test,300,196
282560,img/Embroidered_Stripe_Dress/img_00000020.jpg,41,Dress,3,60,35,178,298,test,300,236
282572,img/Embroidered_Stripe_Dress/img_00000032.jpg,41,Dress,3,59,1,179,298,test,300,225
283089,img/Enchanted_Maxi_Dress/img_00000025.jpg,41,Dress,3,48,24,110,298,test,300,154
284235,img/Chevron_Print_Surplice_Jumpsuit/img_00000027.jpg,42,Jumpsuit,3,8,57,200,298,test,300,200
284449,img/Chiffon_Button-Down_Shirt_Dress/img_00000024.jpg,41,Dress,3,52,52,218,298,test,300,251
286266,img/Colorblock_Pleated_Sheath_Dress/img_00000077.jpg,41,Dress,3,36,44,204,298,test,300,236
286897,img/Contrast-Trimmed_Halter_Dress/img_00000013.jpg,41,Dress,3,62,53,204,298,test,301,246
286977,img/Cotton_Twill_Trench_Coat/img_00000039.jpg,39,Coat,3,67,5,227,298,test,300,273
287214,img/Crepe_Fit_&_Flare_Dress/img_00000040.jpg,41,Dress,3,27,5,179,298,test,300,203
287395,img/Crepe_Shift_Dress/img_00000064.jpg,41,Dress,3,60,56,178,298,test,300,236
287763,img/Crocheted_Bell_Sleeve_Dress/img_00000017.jpg,41,Dress,3,93,38,224,298,test,300,300
288331,img/Crossback_Jumpsuit/img_00000014.jpg,42,Jumpsuit,3,68,17,163,298,test,300,236
288932,img/Cutout_Bodycon_Dress/img_00000059.jpg,41,Dress,3,71,56,169,298,test,300,236
1230,img/Sleeveless_Classic_Woven_Blouse/img_00000092.jpg,3,Blouse,1,79,68,225,299,test,300,300
3446,img/Tab-Sleeved_Chiffon_Blouse/img_00000132.jpg,3,Blouse,1,38,60,262,299,test,300,300
3655,img/Tartan_Plaid_Blouse/img_00000062.jpg,3,Blouse,1,1,34,300,299,test,300,300
5194,img/Butterfly_Print_Blouse/img_00000046.jpg,3,Blouse,1,43,55,185,299,test,301,209
6779,img/Two-Button_Blazer/img_00000088.jpg,2,Blazer,1,22,9,232,299,test,300,240
7520,img/Watercolor_Plaid_Chiffon_Blouse/img_00000048.jpg,3,Blouse,1,33,101,205,299,test,300,225
9422,img/Chiffon_Curved_Hem_Blouse/img_00000028.jpg,3,Blouse,1,48,66,190,299,test,300,225
9595,img/Chiffon_Plaid_Blouse/img_00000084.jpg,3,Blouse,1,1,31,210,299,test,300,210
9945,img/Classic_Collared_Button-Down/img_00000014.jpg,5,Button-Down,1,57,83,207,299,test,300,257
10157,img/Classic_Crocheted_Lace_Blouse/img_00000009.jpg,3,Blouse,1,6,120,158,299,test,300,200
11504,img/Abstract_Print_Lace-Paneled_Blouse/img_00000061.jpg,3,Blouse,1,18,78,164,299,test,300,205
12227,img/Collarless_Open-Front_Blazer/img_00000008.jpg,2,Blazer,1,23,60,177,299,test,301,200
13805,img/Crinkled_Stretch_Knit_Blouse/img_00000038.jpg,3,Blouse,1,35,69,167,299,test,300,209
15401,img/Daisy_Print_Blouse/img_00000056.jpg,3,Blouse,1,39,13,164,299,test,300,200
16029,img/Ditsy_Floral_Print_Blouse/img_00000108.jpg,3,Blouse,1,1,1,200,299,test,300,200
16294,img/Dotted_Chiffon_Blouse/img_00000023.jpg,3,Blouse,1,1,1,210,299,test,300,210
16594,img/Dotted_Crochet-Trimmed_Collared_Blouse/img_00000072.jpg,3,Blouse,1,34,55,185,299,test,300,203
18401,img/Embroidered_Peasant_Blouse/img_00000043.jpg,3,Blouse,1,1,1,246,299,test,300,247
18688,img/Embroidered_Self-Tie_Blouse/img_00000052.jpg,3,Blouse,1,25,43,156,299,test,300,156
18884,img/Angular_Colorblock_Blouse/img_00000075.jpg,3,Blouse,1,23,56,191,299,test,300,196
19040,img/Ethereal_Draped_Front_Blouse/img_00000035.jpg,3,Blouse,1,36,112,214,299,test,300,226
19936,img/Flat_Collar_Woven_Blouse/img_00000023.jpg,3,Blouse,1,27,69,179,299,test,300,208
20140,img/Floral_Chiffon_Blouse/img_00000139.jpg,3,Blouse,1,1,42,210,299,test,300,210
20198,img/Floral_Crochet_Cutout_Blouse/img_00000035.jpg,3,Blouse,1,31,69,147,299,test,300,210
22026,img/Baroque_Print_Blouse/img_00000105.jpg,3,Blouse,1,1,3,200,299,test,300,200
22108,img/Glen_Plaid_Blazer/img_00000056.jpg,2,Blazer,1,53,60,262,299,test,299,300
22310,img/Hidden_Zippered_Placket_Blouse/img_00000002.jpg,3,Blouse,1,1,36,145,299,test,300,145
24510,img/Leaf_Print_Blouse/img_00000051.jpg,3,Blouse,1,25,7,282,299,test,300,300
25051,img/Longline_Crinkled_Blouse/img_00000071.jpg,3,Blouse,1,121,47,200,299,test,300,300
26032,img/Mesh-Trimmed_Bib_Blouse/img_00000047.jpg,3,Blouse,1,1,1,200,299,test,300,200
28291,img/Pintucked_Chiffon_Blouse/img_00000047.jpg,3,Blouse,1,17,6,289,299,test,300,300
28873,img/Pleated_Floral_Print_Blouse/img_00000071.jpg,3,Blouse,1,8,61,248,299,test,300,251
29056,img/Pleated_Peasant_Blouse/img_00000008.jpg,3,Blouse,1,47,81,211,299,test,300,258
29162,img/Pleated_Woven_Blouse/img_00000022.jpg,3,Blouse,1,41,57,142,299,test,300,150
30397,img/Abstract_Geo_Print_Blouse/img_00000059.jpg,3,Blouse,1,17,98,175,299,test,300,201
31370,img/Ruffled_Crepe_Woven_Blouse/img_00000024.jpg,3,Blouse,1,43,76,174,299,test,300,210
31780,img/Ruffled_Rose_Blouse/img_00000045.jpg,3,Blouse,1,1,53,200,299,test,300,200
34764,img/Sleeveless_Hoodie/img_00000089.jpg,10,Hoodie,1,32,77,193,299,test,300,226
35221,img/Slouchy_Racerback_Tank/img_00000014.jpg,17,Tank,1,73,1,237,299,test,300,300
35496,img/Slub_Knit_Cardigan/img_00000005.jpg,6,Cardigan,1,71,66,228,299,test,300,300
36350,img/Slub_Knit_V-Neck_Tee/img_00000002.jpg,18,Tee,1,1,18,226,299,test,301,227
36635,img/Snake_Print_Racerback_Tank/img_00000038.jpg,17,Tank,1,1,36,240,299,test,300,240
36735,img/Snap_Collar_Moto_Jacket/img_00000042.jpg,11,Jacket,1,1,10,217,299,test,300,217
37308,img/Abstract_Geo_V-Neck_Top/img_00000008.jpg,19,Top,1,51,83,207,299,test,300,258
40550,img/Braided_Crew_Neck_Sweater/img_00000004.jpg,16,Sweater,1,58,78,196,299,test,300,205
41046,img/Stretch-Knit_Tee/img_00000064.jpg,18,Tee,1,48,70,208,299,test,300,250
41848,img/Striped_Boat_neck_Tee/img_00000045.jpg,18,Tee,1,5,23,300,299,test,300,300
42562,img/Striped_Crew_Neck_Tee/img_00000012.jpg,18,Tee,1,1,20,300,299,test,300,300
43437,img/Striped_Hot_Dog_Tee/img_00000008.jpg,18,Tee,1,71,106,235,299,test,300,300
46072,img/Striped_V-Neck_Tee/img_00000025.jpg,18,Tee,1,11,28,265,299,test,300,267
46512,img/Style_Graphic_Racerback_Tank/img_00000040.jpg,17,Tank,1,1,5,207,299,test,300,208
47945,img/Teardrop_Back_Burnout_Tee/img_00000022.jpg,18,Tee,1,56,46,213,299,test,300,245
48241,img/Textured_Collarless_Jacket/img_00000046.jpg,11,Jacket,1,38,13,270,299,test,300,300
48298,img/Textured_Crochet_Lace_Tank/img_00000026.jpg,17,Tank,1,37,65,201,299,test,300,232
49693,img/The_Rolling_Stones_Graphic_Tee/img_00000047.jpg,18,Tee,1,29,73,195,299,test,300,205
50021,img/Three-Button_Pima_Cotton-Blend_Henley/img_00000016.jpg,9,Henley,1,31,102,219,299,test,300,250
51151,img/Tiered_Tie-Front_Cardigan/img_00000024.jpg,6,Cardigan,1,13,51,185,299,test,300,196
52956,img/Tribal-Inspired_Open-Front_Cardigan/img_00000016.jpg,6,Cardigan,1,13,78,200,299,test,300,200
54318,img/Twisted_Open-Back_Tee/img_00000020.jpg,18,Tee,1,35,1,249,299,test,300,300
54609,img/Two-Tone_Chunky_Cardigan/img_00000005.jpg,6,Cardigan,1,61,67,192,299,test,300,236
54762,img/Two-Tone_Loose-Knit_Sweater/img_00000031.jpg,16,Sweater,1,1,25,200,299,test,301,201
57165,img/Waffle-Sleeve_Raglan_Sweater/img_00000024.jpg,16,Sweater,1,63,84,237,299,test,300,300
59021,img/Cable_Knit_Batwing_Cardigan/img_00000063.jpg,6,Cardigan,1,1,12,221,299,test,300,221
59456,img/Cable_Knit_Dolman_Cardigan/img_00000021.jpg,6,Cardigan,1,86,37,256,299,test,300,300
61803,img/Camera_Grid_Muscle_Tee/img_00000003.jpg,18,Tee,1,4,48,102,299,test,300,131
63547,img/Chevron_Knit_Crewneck_Sweater/img_00000015.jpg,16,Sweater,1,59,60,233,299,test,300,300
63608,img/Chevron_Open-Knit_Sweater/img_00000009.jpg,16,Sweater,1,43,79,216,299,test,300,258
63922,img/Chic_95_Tee/img_00000024.jpg,18,Tee,1,53,89,228,299,test,300,257
66675,img/Classic_Baseball_Tee/img_00000025.jpg,18,Tee,1,3,64,197,299,test,300,197
67271,img/Classic_Crew_Neck_Sweater/img_00000033.jpg,16,Sweater,1,97,77,189,299,test,300,300
69322,img/Classic_Slouchy_Sweater/img_00000040.jpg,16,Sweater,1,78,97,230,299,test,300,300
70660,img/Collared_Drawstring_Jacket/img_00000028.jpg,11,Jacket,1,52,69,242,299,test,300,300
72800,img/Colorblocked_Raglan_Sweater/img_00000006.jpg,16,Sweater,1,32,88,261,299,test,300,300
74384,img/Cowgirl_Distressed_Pocket_Tee/img_00000015.jpg,18,Tee,1,68,103,238,299,test,300,295
75527,img/Crochet_Cover-Up_Tank/img_00000006.jpg,17,Tank,1,50,1,186,299,test,300,225
75556,img/Crochet_Cover-Up_Tank/img_00000035.jpg,17,Tank,1,67,72,259,299,test,300,300
75939,img/Crochet_Maxi_Cardigan/img_00000046.jpg,6,Cardigan,1,23,68,210,299,test,301,225
77866,img/Cuddled_Up_Boucl&eacute;_Cardigan/img_00000036.jpg,6,Cardigan,1,56,82,253,299,test,300,300
77954,img/Cuffed_Longline_Tee/img_00000035.jpg,18,Tee,1,35,59,207,299,test,300,225
78374,img/Curved_Hem_Racerback_Tank/img_00000045.jpg,17,Tank,1,63,78,201,299,test,300,257
78549,img/Curved-Hem_Tank/img_00000031.jpg,17,Tank,1,1,1,217,299,test,300,236
78569,img/Curved-Hem_Tank/img_00000051.jpg,17,Tank,1,38,1,187,299,test,300,225
79787,img/Definition_of_Love_Tee/img_00000017.jpg,18,Tee,1,1,10,205,299,test,300,205
80638,img/Diamond_Tapestry_Print_Tee/img_00000007.jpg,18,Tee,1,1,83,180,299,test,300,194
80971,img/Dip-Dye_Sweater/img_00000066.jpg,16,Sweater,1,1,23,239,299,test,300,240
81885,img/Distressed_Slub_Knit_Tank/img_00000021.jpg,17,Tank,1,49,86,183,299,test,300,216
82269,img/Do_Tell_Tee/img_00000019.jpg,18,Tee,1,1,25,265,299,test,300,266
82997,img/Drape-Front_Cardigan/img_00000047.jpg,6,Cardigan,1,47,89,203,299,test,300,250
83221,img/Draped_Cable_Knit_Cardigan/img_00000014.jpg,6,Cardigan,1,70,67,209,299,test,300,300
83623,img/Draped_Marled_Knit_Cardigan/img_00000032.jpg,6,Cardigan,1,70,54,238,299,test,300,300
84215,img/Drapey_Trench_Jacket/img_00000069.jpg,11,Jacket,1,70,61,165,299,test,300,199
84914,img/EPTM._Heathered_Mesh_Panel_Tee/img_00000028.jpg,18,Tee,1,52,86,208,299,test,300,258
84917,img/EPTM._Heathered_Mesh_Panel_Tee/img_00000031.jpg,18,Tee,1,100,64,209,299,test,300,300
88288,img/Faded_Tank/img_00000024.jpg,17,Tank,1,78,1,234,299,test,300,300
88570,img/Fair_Isle_V-Neck_Poncho/img_00000017.jpg,15,Poncho,1,35,90,215,299,test,300,300
89031,img/Faux_Fur_Hood_Parka/img_00000074.jpg,13,Parka,1,34,51,171,299,test,300,236
89189,img/Faux_Fur_Trimmed_Moto_Jacket/img_00000062.jpg,11,Jacket,1,36,69,228,299,test,300,258
90726,img/Asymmetrical_Dolman_Sweater/img_00000014.jpg,16,Sweater,1,36,72,214,299,test,300,240
91361,img/Faux_Shearling_Hooded_Parka/img_00000070.jpg,13,Parka,1,26,72,230,299,test,300,246
91575,img/Athletic_Mesh_Sports_Tank/img_00000031.jpg,17,Tank,1,1,29,155,299,test,300,155
93312,img/Floral_Crochet_Sweater/img_00000038.jpg,16,Sweater,1,56,49,260,299,test,300,300
94161,img/Floral_Print_Bomber_Jacket/img_00000007.jpg,11,Jacket,1,1,7,246,299,test,300,246
94502,img/Floral_Print_Raglan_Tee/img_00000019.jpg,18,Tee,1,43,5,267,299,test,300,300
94557,img/Floral_Print_Tank/img_00000009.jpg,17,Tank,1,60,22,239,299,test,300,300
94831,img/Floral_Smile_Tee/img_00000007.jpg,18,Tee,1,46,1,262,299,test,300,300
95481,img/Bandana_Print_Layered_Tee/img_00000037.jpg,18,Tee,1,62,23,247,299,test,300,300
95540,img/Bandana_Print_Muscle_Tee/img_00000036.jpg,18,Tee,1,34,16,274,299,test,300,300
95988,img/Free_Spirit_Kimono_Cardigan/img_00000001.jpg,6,Cardigan,1,1,71,186,299,test,300,189
96480,img/French_Terry_Pocket_Tee/img_00000007.jpg,18,Tee,1,26,68,288,299,test,300,300
98533,img/Barbie_Tank_Top/img_00000070.jpg,19,Top,1,5,6,221,299,test,300,222
99100,img/Giraffe_Print_Sweater/img_00000069.jpg,16,Sweater,1,27,1,224,299,test,300,300
100413,img/Heathered_Baseball_Tee/img_00000005.jpg,18,Tee,1,1,95,277,299,test,300,300
103574,img/Basic_V-Neck_Tee/img_00000017.jpg,18,Tee,1,70,98,201,299,test,300,258
105102,img/Hooded_Longline_Cardigan/img_00000019.jpg,6,Cardigan,1,42,1,152,299,test,300,203
105158,img/Hooded_Loose-Knit_Cardigan/img_00000006.jpg,6,Cardigan,1,82,69,231,299,test,300,300
105572,img/Hooded_Puff_Parka/img_00000060.jpg,13,Parka,1,83,28,237,299,test,300,300
109056,img/LA_Graphic_Hoodie/img_00000013.jpg,10,Hoodie,1,24,7,281,299,test,300,300
109063,img/LA_Graphic_Hoodie/img_00000020.jpg,10,Hoodie,1,6,72,200,299,test,300,201
111871,img/Leaf_Print_Tank/img_00000033.jpg,17,Tank,1,24,35,230,299,test,300,255
111990,img/Leaf_Print-Sleeve_Tee/img_00000037.jpg,18,Tee,1,5,59,219,299,test,300,236
113448,img/Longline_Chiffon_Cardigan/img_00000044.jpg,6,Cardigan,1,48,36,170,299,test,300,216
113658,img/Longline_Denim_Jacket/img_00000061.jpg,11,Jacket,1,47,66,163,299,test,300,231
115415,img/Los_Angeles_Pocket_Tee/img_00000053.jpg,18,Tee,1,11,111,163,299,test,299,224
115762,img/Bell-Sleeved_Lace_Crop_Top/img_00000016.jpg,19,Top,1,1,1,273,299,test,300,278
116351,img/Marble_Print_Tee/img_00000015.jpg,18,Tee,1,19,34,291,299,test,300,300
123378,img/No_Guts_Graphic_Tee/img_00000009.jpg,18,Tee,1,1,1,284,299,test,300,284
125740,img/Bleach-Splatter_Oversized_Tee/img_00000030.jpg,18,Tee,1,51,67,232,299,test,300,300
126388,img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000049.jpg,11,Jacket,1,102,36,276,299,test,300,300
127300,img/Paisley-Trimmed_Pocket_Tee/img_00000007.jpg,18,Tee,1,10,4,299,299,test,300,300
128387,img/Paris_Graphic_Tee/img_00000022.jpg,18,Tee,1,1,105,200,299,test,300,200
128742,img/Perfect_Graphic_Tee/img_00000058.jpg,18,Tee,1,1,1,300,299,test,299,300
130569,img/Popcorn-Knit_Sweater/img_00000023.jpg,16,Sweater,1,19,1,221,299,test,300,225
130819,img/Pretty_in_Grunge_Tee/img_00000067.jpg,18,Tee,1,1,126,300,299,test,299,300
130938,img/Bow_Back_Striped_Tank/img_00000009.jpg,17,Tank,1,42,27,193,299,test,300,300
131632,img/Quirky_Mercy_Sweater/img_00000014.jpg,16,Sweater,1,54,49,251,299,test,300,300
131870,img/Raga_Tie-Dye_Maxi_Cardigan/img_00000033.jpg,6,Cardigan,1,60,33,124,299,test,300,201
131881,img/Raga_Tie-Dye_Maxi_Cardigan/img_00000044.jpg,6,Cardigan,1,58,45,130,299,test,300,196
133860,img/Rib_Knit_Maxi_Cardigan/img_00000024.jpg,6,Cardigan,1,51,45,164,299,test,300,200
134534,img/Ribbed_Knit_Sweater/img_00000026.jpg,16,Sweater,1,24,24,232,299,test,300,240
135585,img/Rolling_Stones_Muscle_Tee/img_00000044.jpg,18,Tee,1,17,71,161,299,test,300,161
136873,img/Rugby_Striped_Cardigan/img_00000043.jpg,6,Cardigan,1,44,64,159,299,test,300,200
136970,img/Rugby-Striped_Boxy_Tee/img_00000015.jpg,18,Tee,1,26,106,211,299,test,300,257
138397,img/Boxy_Knit_Sweater/img_00000017.jpg,16,Sweater,1,29,61,235,299,test,300,246
144553,img/Live_to_Love_Heathered_Sweatpants/img_00000023.jpg,34,Sweatpants,2,73,1,174,299,test,300,237
148990,img/Cinched_Ankle_Jeans/img_00000025.jpg,26,Jeans,2,66,110,137,299,test,300,200
150253,img/Cotton_&_Linen_Pleated_Shorts/img_00000030.jpg,32,Shorts,2,33,158,190,299,test,301,226
150290,img/Cotton_Canvas_Shorts/img_00000003.jpg,32,Shorts,2,1,1,300,299,test,301,301
150311,img/Cotton_Canvas_Shorts/img_00000024.jpg,32,Shorts,2,1,1,300,299,test,300,300
150463,img/Cotton_Twill_Drawstring_Shorts/img_00000029.jpg,32,Shorts,2,1,1,300,299,test,300,300
150601,img/Crepe_Drawstring_Joggers/img_00000054.jpg,29,Joggers,2,1,1,300,299,test,300,300
150816,img/Crepe_Woven_Skater_Skirt/img_00000049.jpg,33,Skirt,2,42,156,150,299,test,300,205
152257,img/Belted_Stripe_Print_Shorts/img_00000006.jpg,32,Shorts,2,1,1,300,299,test,300,300
152558,img/Bleached_Low-Rise_Skinny_Jeans/img_00000012.jpg,26,Jeans,2,114,138,179,299,test,300,230
153850,img/Clean_Wash_Bootleg_Jeans/img_00000035.jpg,26,Jeans,2,73,91,194,299,test,300,246
154533,img/Clustered_Floral_Print_Skater_Skirt/img_00000013.jpg,33,Skirt,2,1,153,205,299,test,300,205
163423,img/Distressed_Denim_Jeans/img_00000035.jpg,26,Jeans,2,55,1,249,299,test,299,300
163742,img/Distressed_High-Waisted_Cutoffs/img_00000053.jpg,24,Cutoffs,2,1,7,300,299,test,300,300
164458,img/Ditsy_Floral_Print_Leggings/img_00000037.jpg,30,Leggings,2,62,94,169,299,test,300,234
165515,img/Houndstooth_Drawstring_Joggers/img_00000019.jpg,29,Joggers,2,82,23,94,299,test,300,200
168956,img/Heathered_Graphite_Floral_Sweatshorts/img_00000027.jpg,35,Sweatshorts,2,1,111,300,299,test,300,300
169704,img/Geo_Quilted_Skater_Skirt/img_00000024.jpg,33,Skirt,2,34,156,212,299,test,300,236
169773,img/Geo_Stripe_Knit_Mini_Skirt/img_00000012.jpg,33,Skirt,2,14,168,130,299,test,300,205
170424,img/Frond_Print_Pencil_Skirt/img_00000026.jpg,33,Skirt,2,22,57,186,299,test,300,201
171108,img/Varsity-Striped_Skirt/img_00000020.jpg,33,Skirt,2,47,160,165,299,test,300,210
171236,img/Fold-Over_Drawstring_Sweatpants/img_00000016.jpg,34,Sweatpants,2,37,15,146,299,test,300,183
172266,img/Tropical_Print_Leggings/img_00000058.jpg,30,Leggings,2,43,4,127,299,test,300,199
