image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Boxy_Slit-Sleeve_Top/img_00000042.jpg,19,Top,1,54,110,164,200,test
img/Boxy_Slit-Sleeve_Top/img_00000049.jpg,19,Top,1,53,51,148,169,test
img/Boxy_Slub_Knit_Muscle_Tee/img_00000012.jpg,18,Tee,1,34,73,158,168,test
img/Boxy_Slub_Knit_Muscle_Tee/img_00000013.jpg,18,Tee,1,5,69,184,254,test
img/Snake_Print_Racerback_Tank/img_00000010.jpg,17,Tank,1,61,49,140,202,test
img/Snake_Print_Racerback_Tank/img_00000038.jpg,17,Tank,1,1,36,240,299,test
img/Snake_Print_Racerback_Tank/img_00000040.jpg,17,Tank,1,85,70,199,252,test
img/Snake_Print_Racerback_Tank/img_00000054.jpg,17,Tank,1,87,32,152,141,test
img/Snake_Print_Racerback_Tank/img_00000057.jpg,17,Tank,1,102,70,197,233,test
img/Snake_Print_Racerback_Tank/img_00000063.jpg,17,Tank,1,65,18,180,125,test
img/Boxy_Slub_Knit_Sweater/img_00000010.jpg,16,Sweater,1,28,58,162,232,test
img/Boxy_Slub_Knit_Sweater/img_00000012.jpg,16,Sweater,1,1,69,203,260,test
img/Boxy_Slub_Knit_Sweater/img_00000017.jpg,16,Sweater,1,24,65,146,211,test
img/Boxy_Slub_Knit_Sweater/img_00000024.jpg,16,Sweater,1,30,50,176,237,test
img/Boxy_Slub_Knit_Sweater/img_00000025.jpg,16,Sweater,1,50,74,217,261,test
img/Boxy_Slub_Knit_Sweater/img_00000026.jpg,16,Sweater,1,26,82,200,243,test
img/Boxy_Slub_Knit_Sweater/img_00000033.jpg,16,Sweater,1,47,52,169,221,test
img/Snap_Collar_Moto_Jacket/img_00000005.jpg,11,Jacket,1,67,79,235,265,test
img/Snap_Collar_Moto_Jacket/img_00000008.jpg,11,Jacket,1,17,76,153,199,test
img/Snap_Collar_Moto_Jacket/img_00000009.jpg,11,Jacket,1,43,24,285,225,test
img/Snap_Collar_Moto_Jacket/img_00000011.jpg,11,Jacket,1,32,26,218,220,test
img/Snap_Collar_Moto_Jacket/img_00000016.jpg,11,Jacket,1,60,73,241,245,test
img/Snap_Collar_Moto_Jacket/img_00000023.jpg,11,Jacket,1,70,14,230,169,test
img/Snap_Collar_Moto_Jacket/img_00000026.jpg,11,Jacket,1,77,89,219,261,test
img/Snap_Collar_Moto_Jacket/img_00000029.jpg,11,Jacket,1,66,40,254,195,test
img/Snap_Collar_Moto_Jacket/img_00000042.jpg,11,Jacket,1,1,10,217,299,test
img/Snap_Collar_Moto_Jacket/img_00000055.jpg,11,Jacket,1,55,42,229,273,test
img/Snap_Collar_Moto_Jacket/img_00000060.jpg,11,Jacket,1,41,81,199,223,test
img/Snap_Collar_Moto_Jacket/img_00000073.jpg,11,Jacket,1,39,81,182,274,test
img/Snoop_Dogg_Muscle_Tee/img_00000004.jpg,18,Tee,1,45,1,160,281,test
img/Snoop_Dogg_Muscle_Tee/img_00000011.jpg,18,Tee,1,67,33,209,200,test
img/Snoop_Dogg_Muscle_Tee/img_00000016.jpg,18,Tee,1,1,1,102,140,test
img/Snoop_Dogg_Muscle_Tee/img_00000024.jpg,18,Tee,1,2,1,252,296,test
img/Snoop_Dogg_Muscle_Tee/img_00000028.jpg,18,Tee,1,75,52,205,253,test
img/Snoop_Dogg_Muscle_Tee/img_00000030.jpg,18,Tee,1,28,71,160,291,test
img/Snoop_Dogg_Muscle_Tee/img_00000034.jpg,18,Tee,1,1,10,253,300,test
img/Snoop_Dogg_Muscle_Tee/img_00000041.jpg,18,Tee,1,8,19,252,296,test
img/Snoop_Dogg_Muscle_Tee/img_00000042.jpg,18,Tee,1,1,1,253,300,test
img/Snoop_Dogg_Muscle_Tee/img_00000044.jpg,18,Tee,1,8,2,243,300,test
img/Snoop_Dogg_Muscle_Tee/img_00000048.jpg,18,Tee,1,69,1,235,300,test
img/Snoop_Dogg_Muscle_Tee/img_00000059.jpg,18,Tee,1,36,59,174,260,test
img/Snoopy_Graphic_Baseball_Tee/img_00000003.jpg,18,Tee,1,8,9,300,300,test
img/Snoopy_Graphic_Baseball_Tee/img_00000004.jpg,18,Tee,1,32,72,162,277,test
img/Snoopy_Graphic_Baseball_Tee/img_00000014.jpg,18,Tee,1,28,68,174,250,test
img/Snoopy_Graphic_Baseball_Tee/img_00000015.jpg,18,Tee,1,69,77,151,244,test
img/Snoopy_Graphic_Baseball_Tee/img_00000021.jpg,18,Tee,1,1,102,204,300,test
img/Snoopy_Graphic_Baseball_Tee/img_00000022.jpg,18,Tee,1,18,63,149,253,test
img/Snoopy_Graphic_Baseball_Tee/img_00000024.jpg,18,Tee,1,46,77,170,204,test
img/Snoopy_Graphic_Baseball_Tee/img_00000032.jpg,18,Tee,1,1,6,300,300,test
img/Snoopy_Graphic_Baseball_Tee/img_00000045.jpg,18,Tee,1,47,77,153,208,test
img/Snoopy_Graphic_Baseball_Tee/img_00000060.jpg,18,Tee,1,1,6,300,300,test
img/Snoopy_Graphic_Baseball_Tee/img_00000066.jpg,18,Tee,1,1,1,300,300,test
img/Snoopy_Print_Tee/img_00000001.jpg,18,Tee,1,32,1,291,246,test
img/Snoopy_Print_Tee/img_00000012.jpg,18,Tee,1,43,47,247,300,test
img/Snoopy_Print_Tee/img_00000021.jpg,18,Tee,1,19,19,204,252,test
img/Snoopy_Print_Tee/img_00000027.jpg,18,Tee,1,1,3,208,278,test
img/Snoopy_Print_Tee/img_00000028.jpg,18,Tee,1,1,1,215,300,test
img/Snoopy_Print_Tee/img_00000043.jpg,18,Tee,1,1,43,200,263,test
img/Snoopy_Print_Tee/img_00000044.jpg,18,Tee,1,72,50,158,155,test
img/Snoopy_Print_Tee/img_00000051.jpg,18,Tee,1,39,65,207,293,test
img/Snoopy_Print_Tee/img_00000055.jpg,18,Tee,1,22,58,183,291,test
img/Snoopy_Print_Tee/img_00000066.jpg,18,Tee,1,1,48,118,180,test
img/Boxy_Slub_Knit_Tee/img_00000002.jpg,18,Tee,1,39,90,170,237,test
img/Boxy_Slub_Knit_Tee/img_00000013.jpg,18,Tee,1,35,86,172,222,test
img/Boxy_Slub_Knit_Tee/img_00000020.jpg,18,Tee,1,7,63,138,196,test
img/Boxy_Slub_Knit_Tee/img_00000023.jpg,18,Tee,1,15,74,190,210,test
img/So_Fine_Graphic_Tee/img_00000004.jpg,18,Tee,1,66,57,137,142,test
img/So_Fine_Graphic_Tee/img_00000006.jpg,18,Tee,1,65,39,131,120,test
img/So_Fine_Graphic_Tee/img_00000010.jpg,18,Tee,1,58,53,142,111,test
img/So_Fine_Graphic_Tee/img_00000012.jpg,18,Tee,1,1,101,204,288,test
img/So_Fine_Graphic_Tee/img_00000014.jpg,18,Tee,1,49,73,176,228,test
img/So_Fine_Graphic_Tee/img_00000019.jpg,18,Tee,1,17,10,225,279,test
img/So_Fine_Graphic_Tee/img_00000023.jpg,18,Tee,1,85,76,228,262,test
img/So_Fine_Graphic_Tee/img_00000024.jpg,18,Tee,1,4,1,257,300,test
img/So_Fine_Graphic_Tee/img_00000025.jpg,18,Tee,1,1,136,200,300,test
img/So_Fine_Graphic_Tee/img_00000042.jpg,18,Tee,1,35,16,191,203,test
img/So_Much_Internet_Tee/img_00000003.jpg,18,Tee,1,15,1,295,300,test
img/So_Much_Internet_Tee/img_00000016.jpg,18,Tee,1,177,29,275,138,test
img/So_Much_Internet_Tee/img_00000022.jpg,18,Tee,1,21,56,195,203,test
img/So_Much_Internet_Tee/img_00000023.jpg,18,Tee,1,1,1,300,300,test
img/So_Much_Internet_Tee/img_00000036.jpg,18,Tee,1,44,10,90,75,test
img/So_Much_Internet_Tee/img_00000040.jpg,18,Tee,1,1,1,170,214,test
img/So_Much_Internet_Tee/img_00000046.jpg,18,Tee,1,88,1,224,300,test
img/So_Tired_Graphic_Tee/img_00000027.jpg,18,Tee,1,1,1,236,266,test
img/So_Tired_Graphic_Tee/img_00000035.jpg,18,Tee,1,53,1,183,236,test
img/So_Tired_Graphic_Tee/img_00000038.jpg,18,Tee,1,65,64,159,200,test
img/Boxy_Soft-Knit_Sweater/img_00000001.jpg,16,Sweater,1,54,73,175,286,test
img/Boxy_Soft-Knit_Sweater/img_00000006.jpg,16,Sweater,1,25,58,171,219,test
img/Boxy_Soft-Knit_Sweater/img_00000008.jpg,16,Sweater,1,21,70,188,241,test
img/Boxy_Soft-Knit_Sweater/img_00000010.jpg,16,Sweater,1,12,66,194,275,test
img/Boxy_Soft-Knit_Sweater/img_00000027.jpg,16,Sweater,1,12,65,197,254,test
img/Boxy_Soft-Knit_Sweater/img_00000030.jpg,16,Sweater,1,1,74,204,215,test
img/Boxy_Soft-Knit_Sweater/img_00000031.jpg,16,Sweater,1,33,76,178,269,test
img/Boxy_Soft-Knit_Sweater/img_00000036.jpg,16,Sweater,1,29,61,147,192,test
img/Boxy_Soft-Knit_Sweater/img_00000041.jpg,16,Sweater,1,77,61,219,256,test
img/Boxy_Soft-Knit_Sweater/img_00000042.jpg,16,Sweater,1,32,64,156,214,test
img/Soft_Knit_Burnout_Tee/img_00000004.jpg,18,Tee,1,43,69,182,285,test
img/Soft_Knit_Burnout_Tee/img_00000008.jpg,18,Tee,1,93,67,224,258,test
img/Soft_Knit_Burnout_Tee/img_00000015.jpg,18,Tee,1,36,88,179,249,test
img/Soft_Knit_Burnout_Tee/img_00000018.jpg,18,Tee,1,52,88,182,222,test
img/Soft_Knit_Burnout_Tee/img_00000019.jpg,18,Tee,1,38,106,225,300,test
img/Soft_Knit_Burnout_Tee/img_00000022.jpg,18,Tee,1,8,89,200,296,test
img/Soft_Knit_Burnout_Tee/img_00000023.jpg,18,Tee,1,49,80,186,279,test
img/Soft_Knit_Burnout_Tee/img_00000036.jpg,18,Tee,1,21,70,139,199,test
img/Soft_Knit_Burnout_Tee/img_00000038.jpg,18,Tee,1,21,83,175,236,test
img/Soft_Stripe_Crochet_Tank/img_00000006.jpg,17,Tank,1,105,83,205,226,test
img/Soft_Stripe_Crochet_Tank/img_00000007.jpg,17,Tank,1,79,58,144,264,test
img/Soft_Stripe_Crochet_Tank/img_00000014.jpg,17,Tank,1,50,79,144,242,test
img/Soft_Stripe_Crochet_Tank/img_00000016.jpg,17,Tank,1,38,54,133,166,test
img/Soft_Stripe_Crochet_Tank/img_00000036.jpg,17,Tank,1,45,69,125,177,test
img/Soft_Stripe_Crochet_Tank/img_00000038.jpg,17,Tank,1,44,71,144,260,test
img/Soft_Stripe_Crochet_Tank/img_00000039.jpg,17,Tank,1,36,77,157,263,test
img/Boxy_Southwestern_Print_Tank/img_00000009.jpg,17,Tank,1,65,75,168,264,test
img/Boxy_Southwestern_Print_Tank/img_00000012.jpg,17,Tank,1,88,68,166,199,test
img/Boxy_Southwestern_Print_Tank/img_00000020.jpg,17,Tank,1,31,76,138,214,test
img/Boxy_Southwestern_Print_Tank/img_00000023.jpg,17,Tank,1,36,85,144,212,test
img/Boxy_Southwestern_Print_Tank/img_00000024.jpg,17,Tank,1,84,69,244,219,test
img/Boxy_Southwestern_Print_Tank/img_00000032.jpg,17,Tank,1,6,92,162,217,test
img/Boxy_Southwestern_Print_Tank/img_00000036.jpg,17,Tank,1,37,71,129,243,test
img/Boxy_Southwestern_Print_Tank/img_00000046.jpg,17,Tank,1,58,94,171,257,test
img/Boxy_Southwestern_Print_Tank/img_00000050.jpg,17,Tank,1,48,82,155,244,test
img/Boxy_Southwestern_Print_Tank/img_00000055.jpg,17,Tank,1,60,96,139,179,test
img/Abstract_Geo_V-Neck_Top/img_00000006.jpg,19,Top,1,104,83,229,238,test
img/Abstract_Geo_V-Neck_Top/img_00000008.jpg,19,Top,1,51,83,207,299,test
img/Abstract_Geo_V-Neck_Top/img_00000009.jpg,19,Top,1,33,35,187,231,test
img/Abstract_Geo_V-Neck_Top/img_00000035.jpg,19,Top,1,53,88,160,176,test
img/Solid_Raglan_Sweater/img_00000004.jpg,16,Sweater,1,86,82,235,221,test
img/Solid_Raglan_Sweater/img_00000009.jpg,16,Sweater,1,39,90,175,226,test
img/Solid_Raglan_Sweater/img_00000014.jpg,16,Sweater,1,63,58,133,142,test
img/Solid_Raglan_Sweater/img_00000026.jpg,16,Sweater,1,35,67,187,239,test
img/Solid_Raglan_Sweater/img_00000040.jpg,16,Sweater,1,39,47,185,201,test
img/Solid_Raglan_Sweater/img_00000047.jpg,16,Sweater,1,60,75,217,286,test
img/Solid_Raglan_Sweater/img_00000053.jpg,16,Sweater,1,52,77,198,286,test
img/Boxy_Stripe_Sweater/img_00000002.jpg,16,Sweater,1,38,79,168,180,test
img/Boxy_Stripe_Sweater/img_00000015.jpg,16,Sweater,1,36,79,208,256,test
img/Boxy_Stripe_Sweater/img_00000018.jpg,16,Sweater,1,79,73,229,227,test
img/Boxy_Stripe_Sweater/img_00000042.jpg,16,Sweater,1,24,77,202,293,test
img/Sorry_Im_Late_Ringer_Tee/img_00000003.jpg,18,Tee,1,42,57,169,217,test
img/Sorry_Im_Late_Ringer_Tee/img_00000012.jpg,18,Tee,1,86,74,242,193,test
img/Sorry_Im_Late_Ringer_Tee/img_00000015.jpg,18,Tee,1,91,45,295,286,test
img/Sorry_Im_Late_Ringer_Tee/img_00000022.jpg,18,Tee,1,1,1,295,300,test
img/Sorry_Im_Late_Ringer_Tee/img_00000023.jpg,18,Tee,1,29,51,151,213,test
img/Sorry_Im_Late_Ringer_Tee/img_00000026.jpg,18,Tee,1,21,53,119,164,test
img/Sorry_Im_Late_Ringer_Tee/img_00000031.jpg,18,Tee,1,25,1,296,300,test
img/Sorry_Im_Late_Ringer_Tee/img_00000037.jpg,18,Tee,1,35,1,279,300,test
img/Boxy_Striped_Crop_Top/img_00000011.jpg,19,Top,1,24,93,210,280,test
img/Boxy_Striped_Crop_Top/img_00000012.jpg,19,Top,1,58,62,154,121,test
img/Boxy_Striped_Crop_Top/img_00000022.jpg,19,Top,1,14,102,171,224,test
img/Boxy_Striped_Crop_Top/img_00000026.jpg,19,Top,1,60,53,148,114,test
img/Boxy_Striped_Crop_Top/img_00000030.jpg,19,Top,1,31,91,197,193,test
img/Boxy_Striped_Crop_Top/img_00000039.jpg,19,Top,1,67,58,129,126,test
img/Boxy_Striped_Crop_Top/img_00000045.jpg,19,Top,1,20,80,187,264,test
img/Boxy_Striped_Crop_Top/img_00000056.jpg,19,Top,1,2,102,187,240,test
img/Boxy_Striped_Crop_Top/img_00000057.jpg,19,Top,1,46,65,184,243,test
img/Boxy_Striped_Crop_Top/img_00000060.jpg,19,Top,1,48,81,148,266,test
img/Boxy_Striped_Crop_Top/img_00000066.jpg,19,Top,1,42,97,185,183,test
img/Southwest_Bound_Shag_Sweater/img_00000003.jpg,16,Sweater,1,40,75,167,224,test
img/Southwest_Bound_Shag_Sweater/img_00000008.jpg,16,Sweater,1,1,40,80,164,test
img/Southwest_Bound_Shag_Sweater/img_00000013.jpg,16,Sweater,1,39,58,152,235,test
img/Southwest_Bound_Shag_Sweater/img_00000034.jpg,16,Sweater,1,57,84,245,250,test
img/Southwestern_Burnout_Tee/img_00000004.jpg,18,Tee,1,1,72,87,235,test
img/Southwestern_Burnout_Tee/img_00000013.jpg,18,Tee,1,196,34,273,80,test
img/Southwestern_Burnout_Tee/img_00000014.jpg,18,Tee,1,8,76,151,280,test
img/Southwestern_Burnout_Tee/img_00000016.jpg,18,Tee,1,91,65,180,286,test
img/Southwestern_Burnout_Tee/img_00000026.jpg,18,Tee,1,1,22,177,300,test
img/Southwestern_Burnout_Tee/img_00000027.jpg,18,Tee,1,77,71,229,216,test
img/Southwestern_Burnout_Tee/img_00000030.jpg,18,Tee,1,180,35,272,88,test
img/Southwestern_Burnout_Tee/img_00000031.jpg,18,Tee,1,35,67,174,256,test
img/Southwestern_Burnout_Tee/img_00000036.jpg,18,Tee,1,93,47,146,172,test
img/Southwestern_Burnout_Tee/img_00000037.jpg,18,Tee,1,38,67,177,264,test
img/Southwestern_Burnout_Tee/img_00000057.jpg,18,Tee,1,64,67,185,198,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000006.jpg,6,Cardigan,1,61,43,156,155,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000012.jpg,6,Cardigan,1,30,65,169,242,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000028.jpg,6,Cardigan,1,82,49,176,178,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000029.jpg,6,Cardigan,1,64,65,227,261,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000033.jpg,6,Cardigan,1,1,58,178,290,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000038.jpg,6,Cardigan,1,76,70,242,249,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000045.jpg,6,Cardigan,1,63,36,147,225,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000047.jpg,6,Cardigan,1,79,48,170,161,test
img/Southwestern_Pattern_Longline_Cardigan/img_00000048.jpg,6,Cardigan,1,128,49,300,270,test
img/Southwestern_Pattern_Sweater/img_00000002.jpg,16,Sweater,1,75,37,145,94,test
img/Southwestern_Pattern_Sweater/img_00000015.jpg,16,Sweater,1,53,61,130,254,test
img/Southwestern_Pattern_Sweater/img_00000019.jpg,16,Sweater,1,74,90,240,268,test
img/Southwestern_Pattern_Sweater/img_00000020.jpg,16,Sweater,1,32,83,199,255,test
img/Southwestern_Pattern_Sweater/img_00000021.jpg,16,Sweater,1,60,76,132,251,test
img/Southwestern_Pattern_Sweater/img_00000037.jpg,16,Sweater,1,24,108,239,285,test
img/Southwestern_Pattern_Sweater/img_00000043.jpg,16,Sweater,1,23,86,215,255,test
img/Southwestern_Pattern_Sweater/img_00000048.jpg,16,Sweater,1,38,98,210,264,test
img/Southwestern_Pattern_Trim_Tee/img_00000001.jpg,18,Tee,1,34,85,184,272,test
img/Southwestern_Pattern_Trim_Tee/img_00000004.jpg,18,Tee,1,34,48,171,221,test
img/Southwestern_Pattern_Trim_Tee/img_00000010.jpg,18,Tee,1,21,58,165,249,test
img/Southwestern_Pattern_Trim_Tee/img_00000012.jpg,18,Tee,1,1,31,300,300,test
img/Southwestern_Pattern_Trim_Tee/img_00000019.jpg,18,Tee,1,70,88,252,300,test
img/Southwestern_Pattern_Trim_Tee/img_00000020.jpg,18,Tee,1,32,73,168,235,test
img/Southwestern_Pattern_Trim_Tee/img_00000027.jpg,18,Tee,1,4,88,239,271,test
img/Southwestern_Pattern_Trim_Tee/img_00000028.jpg,18,Tee,1,11,68,196,250,test
img/Southwestern_Print_Batwing_Cardigan/img_00000004.jpg,6,Cardigan,1,75,74,197,264,test
img/Southwestern_Print_Batwing_Cardigan/img_00000009.jpg,6,Cardigan,1,85,31,219,162,test
img/Southwestern_Print_Batwing_Cardigan/img_00000020.jpg,6,Cardigan,1,29,56,139,176,test
img/Southwestern_Print_Batwing_Cardigan/img_00000023.jpg,6,Cardigan,1,1,77,193,273,test
img/Southwestern_Print_Batwing_Cardigan/img_00000024.jpg,6,Cardigan,1,1,77,195,263,test
img/Southwestern_Print_Batwing_Cardigan/img_00000032.jpg,6,Cardigan,1,57,55,142,164,test
img/Southwestern_Print_Batwing_Cardigan/img_00000037.jpg,6,Cardigan,1,55,55,156,230,test
img/Southwestern_Print_Batwing_Cardigan/img_00000040.jpg,6,Cardigan,1,18,75,182,217,test
img/Southwestern_Print_Batwing_Cardigan/img_00000043.jpg,6,Cardigan,1,67,47,152,229,test
img/Boxy_Striped_Knit_Top/img_00000001.jpg,19,Top,1,70,48,158,155,test
img/Boxy_Striped_Knit_Top/img_00000008.jpg,19,Top,1,78,51,176,250,test
img/Boxy_Striped_Knit_Top/img_00000009.jpg,19,Top,1,86,78,223,176,test
img/Boxy_Striped_Knit_Top/img_00000014.jpg,19,Top,1,1,74,171,240,test
img/Boxy_Striped_Knit_Top/img_00000026.jpg,19,Top,1,19,85,180,205,test
img/Boxy_Striped_Knit_Top/img_00000028.jpg,19,Top,1,1,78,162,232,test
img/Boxy_Striped_Knit_Top/img_00000036.jpg,19,Top,1,19,81,185,246,test
img/Boxy_Striped_Knit_Top/img_00000038.jpg,19,Top,1,39,81,191,215,test
img/Boxy_Striped_Knit_Top/img_00000041.jpg,19,Top,1,52,85,262,300,test
img/Southwestern_Print_Cardigan/img_00000005.jpg,6,Cardigan,1,3,51,133,171,test
img/Southwestern_Print_Cardigan/img_00000006.jpg,6,Cardigan,1,60,72,185,162,test
img/Southwestern_Print_Cardigan/img_00000010.jpg,6,Cardigan,1,16,56,210,296,test
img/Southwestern_Print_Cardigan/img_00000011.jpg,6,Cardigan,1,44,85,212,253,test
img/Southwestern_Print_Cardigan/img_00000014.jpg,6,Cardigan,1,1,66,300,300,test
img/Southwestern_Print_Cardigan/img_00000026.jpg,6,Cardigan,1,21,64,157,266,test
img/Southwestern_Print_Cardigan/img_00000033.jpg,6,Cardigan,1,75,79,226,275,test
img/Southwestern_Print_Cardigan/img_00000034.jpg,6,Cardigan,1,73,77,233,286,test
img/Southwestern_Print_Cardigan/img_00000039.jpg,6,Cardigan,1,157,34,300,200,test
img/Southwestern_Print_Cardigan/img_00000043.jpg,6,Cardigan,1,46,50,137,278,test
img/Southwestern_Print_Cardigan/img_00000048.jpg,6,Cardigan,1,173,57,271,155,test
img/Southwestern_Print_Cardigan/img_00000049.jpg,6,Cardigan,1,23,47,289,278,test
img/Southwestern_Print_Cardigan/img_00000058.jpg,6,Cardigan,1,37,86,218,270,test
img/Boxy_Striped_Pocket_Tee/img_00000002.jpg,18,Tee,1,71,71,173,221,test
img/Boxy_Striped_Pocket_Tee/img_00000012.jpg,18,Tee,1,90,52,188,130,test
img/Boxy_Striped_Pocket_Tee/img_00000020.jpg,18,Tee,1,27,76,173,225,test
img/Boxy_Striped_Pocket_Tee/img_00000025.jpg,18,Tee,1,58,63,158,128,test
img/Boxy_Striped_Pocket_Tee/img_00000029.jpg,18,Tee,1,57,79,145,266,test
img/Boxy_Striped_Pocket_Tee/img_00000030.jpg,18,Tee,1,3,77,152,232,test
img/Boxy_Striped_Pocket_Tee/img_00000035.jpg,18,Tee,1,51,82,284,300,test
img/Boxy_Striped_Pocket_Tee/img_00000041.jpg,18,Tee,1,28,67,196,263,test
img/Southwestern_Print_Dolman_Cardigan/img_00000007.jpg,6,Cardigan,1,46,77,207,270,test
img/Southwestern_Print_Dolman_Cardigan/img_00000008.jpg,6,Cardigan,1,109,84,259,247,test
img/Southwestern_Print_Dolman_Cardigan/img_00000011.jpg,6,Cardigan,1,53,74,159,249,test
img/Southwestern_Print_Dolman_Cardigan/img_00000013.jpg,6,Cardigan,1,45,79,187,222,test
img/Southwestern_Print_Dolman_Cardigan/img_00000014.jpg,6,Cardigan,1,70,65,156,276,test
img/Southwestern_Print_Dolman_Cardigan/img_00000018.jpg,6,Cardigan,1,29,82,281,298,test
img/Southwestern_Print_Dolman_Cardigan/img_00000026.jpg,6,Cardigan,1,30,79,187,287,test
img/Southwestern_Print_Henley_Hoodie/img_00000002.jpg,10,Hoodie,1,25,80,147,293,test
img/Southwestern_Print_Henley_Hoodie/img_00000011.jpg,10,Hoodie,1,33,61,200,300,test
img/Southwestern_Print_Henley_Hoodie/img_00000013.jpg,10,Hoodie,1,22,58,204,300,test
img/Southwestern_Print_Henley_Hoodie/img_00000018.jpg,10,Hoodie,1,15,60,194,280,test
img/Southwestern_Print_Henley_Hoodie/img_00000022.jpg,10,Hoodie,1,19,55,183,275,test
img/Southwestern_Print_Henley_Hoodie/img_00000029.jpg,10,Hoodie,1,53,54,175,212,test
img/Southwestern_Print_Henley_Hoodie/img_00000031.jpg,10,Hoodie,1,66,36,164,128,test
img/Southwestern_Print_Henley_Hoodie/img_00000032.jpg,10,Hoodie,1,16,70,201,279,test
img/Southwestern_Print_Henley_Hoodie/img_00000040.jpg,10,Hoodie,1,15,68,201,265,test
img/Southwestern_Print_Muscle_Tee/img_00000002.jpg,18,Tee,1,51,53,131,246,test
img/Southwestern_Print_Muscle_Tee/img_00000010.jpg,18,Tee,1,64,78,177,280,test
img/Southwestern_Print_Muscle_Tee/img_00000014.jpg,18,Tee,1,54,60,157,185,test
img/Southwestern_Print_Muscle_Tee/img_00000019.jpg,18,Tee,1,38,71,108,169,test
img/Southwestern_Print_Muscle_Tee/img_00000023.jpg,18,Tee,1,206,28,256,125,test
img/Southwestern_Print_Muscle_Tee/img_00000027.jpg,18,Tee,1,94,1,185,105,test
img/Boxy_Striped_Tee/img_00000006.jpg,18,Tee,1,98,62,171,212,test
img/Boxy_Striped_Tee/img_00000009.jpg,18,Tee,1,66,10,222,230,test
img/Boxy_Striped_Tee/img_00000015.jpg,18,Tee,1,31,69,144,191,test
img/Boxy_Striped_Tee/img_00000020.jpg,18,Tee,1,1,58,188,243,test
img/Boxy_Striped_Tee/img_00000048.jpg,18,Tee,1,26,74,187,268,test
img/Southwestern_Print_Pocket_Tank/img_00000009.jpg,17,Tank,1,63,80,171,290,test
img/Southwestern_Print_Pocket_Tank/img_00000017.jpg,17,Tank,1,46,9,242,300,test
img/Southwestern_Print_Pocket_Tank/img_00000018.jpg,17,Tank,1,56,65,150,269,test
img/Southwestern_Print_Pocket_Tee/img_00000010.jpg,18,Tee,1,1,1,236,179,test
img/Southwestern_Print_Pocket_Tee/img_00000016.jpg,18,Tee,1,44,42,189,207,test
img/Southwestern_Print_Pocket_Tee/img_00000019.jpg,18,Tee,1,13,43,193,244,test
img/Southwestern_Print_Pocket_Tee/img_00000024.jpg,18,Tee,1,28,67,189,263,test
img/Southwestern_Print_Poncho/img_00000001.jpg,15,Poncho,1,7,74,196,256,test
img/Southwestern_Print_Poncho/img_00000006.jpg,15,Poncho,1,14,64,180,255,test
img/Southwestern_Print_Poncho/img_00000007.jpg,15,Poncho,1,11,61,226,251,test
img/Southwestern_Print_Poncho/img_00000021.jpg,15,Poncho,1,33,52,177,234,test
img/Southwestern_Print_Poncho/img_00000032.jpg,15,Poncho,1,98,42,187,165,test
img/Southwestern_Print_Poncho/img_00000033.jpg,15,Poncho,1,94,36,219,154,test
img/Southwestern_Print_Poncho/img_00000045.jpg,15,Poncho,1,1,46,300,300,test
img/Southwestern_Print_Poncho/img_00000054.jpg,15,Poncho,1,91,12,223,198,test
img/Southwestern_Print_Poncho/img_00000061.jpg,15,Poncho,1,23,52,166,183,test
img/Southwestern_Print_Poncho/img_00000062.jpg,15,Poncho,1,95,24,300,281,test
img/Southwestern_Print_Racerback_Tank/img_00000005.jpg,17,Tank,1,55,71,144,270,test
img/Southwestern_Print_Racerback_Tank/img_00000008.jpg,17,Tank,1,100,1,230,300,test
img/Southwestern_Print_Racerback_Tank/img_00000009.jpg,17,Tank,1,94,41,182,187,test
img/Southwestern_Print_Racerback_Tank/img_00000012.jpg,17,Tank,1,40,72,198,229,test
img/Southwestern_Print_Racerback_Tank/img_00000016.jpg,17,Tank,1,46,71,153,202,test
img/Southwestern_Print_Racerback_Tank/img_00000022.jpg,17,Tank,1,90,78,224,300,test
img/Southwestern_Print_Racerback_Tank/img_00000024.jpg,17,Tank,1,91,82,206,250,test
img/Southwestern_Print_Racerback_Tank/img_00000025.jpg,17,Tank,1,77,65,157,233,test
img/Southwestern_Print_Racerback_Tank/img_00000033.jpg,17,Tank,1,108,32,194,300,test
img/Boxy_Surfboard_Tee/img_00000011.jpg,18,Tee,1,1,74,171,221,test
img/Boxy_Surfboard_Tee/img_00000012.jpg,18,Tee,1,39,56,68,185,test
img/Boxy_Surfboard_Tee/img_00000015.jpg,18,Tee,1,19,72,204,219,test
img/Boxy_Surfboard_Tee/img_00000024.jpg,18,Tee,1,50,51,189,201,test
img/Boxy_Surfboard_Tee/img_00000033.jpg,18,Tee,1,20,110,226,297,test
